SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,075,South Dakota,Jones County,10,2,66,36,30,34,23,0,1,1,2,0,0,0,0,1,4,35,27,0,3,2,4,0,0,0,0,32,30,31,23,0,1,0,2,0,0,0,0,1,4,32,27,0,3,1,4,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,3,58,30,28,26,24,0,0,1,2,0,0,0,0,3,2,29,26,2,0,1,4,1,0,0,0,28,28,25,24,0,0,0,2,0,0,0,0,3,2,28,26,2,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,4,43,21,22,20,18,0,0,1,2,0,0,0,0,0,2,20,20,0,2,1,2,0,0,0,0,20,20,19,17,0,0,1,1,0,0,0,0,0,2,19,19,0,2,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,46,075,South Dakota,Jones County,10,5,32,11,21,10,15,0,0,1,4,0,0,0,1,0,1,10,16,0,1,1,4,0,0,0,1,11,21,10,15,0,0,1,4,0,0,0,1,0,1,10,16,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,6,45,20,25,19,21,1,0,0,1,0,0,0,0,0,3,19,24,1,0,0,4,0,0,0,0,20,23,19,19,1,0,0,1,0,0,0,0,0,3,19,22,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,7,45,30,15,28,15,0,0,1,0,0,0,0,0,1,0,29,15,1,0,1,0,0,0,0,0,29,15,27,15,0,0,1,0,0,0,0,0,1,0,28,15,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,8,41,18,23,14,18,0,0,2,1,0,0,0,0,2,4,16,22,2,1,2,4,0,0,0,0,18,23,14,18,0,0,2,1,0,0,0,0,2,4,16,22,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,9,39,18,21,15,19,0,0,1,1,0,0,0,1,2,0,17,19,0,0,3,1,0,0,0,1,18,21,15,19,0,0,1,1,0,0,0,1,2,0,17,19,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,10,64,32,32,31,31,0,0,0,1,0,0,1,0,0,0,31,31,0,0,0,1,0,0,1,0,30,31,29,30,0,0,0,1,0,0,1,0,0,0,29,30,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,11,54,23,31,21,30,0,0,1,1,0,0,0,0,1,0,22,30,1,0,1,1,0,0,0,0,22,30,20,29,0,0,1,1,0,0,0,0,1,0,21,29,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,12,94,41,53,38,52,1,0,2,0,0,0,0,0,0,1,38,53,1,0,2,0,0,1,0,0,41,52,38,51,1,0,2,0,0,0,0,0,0,1,38,52,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,13,79,50,29,49,28,0,0,0,0,0,0,0,0,1,1,50,29,0,0,1,1,0,0,0,0,49,29,48,28,0,0,0,0,0,0,0,0,1,1,49,29,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,14,68,36,32,36,31,0,0,0,1,0,0,0,0,0,0,36,31,0,0,0,1,0,0,0,0,36,32,36,31,0,0,0,1,0,0,0,0,0,0,36,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,15,48,24,24,23,23,0,0,0,1,0,0,0,0,1,0,24,23,0,0,1,1,0,0,0,0,24,23,23,22,0,0,0,1,0,0,0,0,1,0,24,22,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,16,33,17,16,17,16,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,17,16,17,16,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,17,28,13,15,13,15,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,13,15,13,15,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,10,18,34,14,20,14,20,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,14,20,14,20,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,0,928,462,466,428,416,2,1,15,25,0,0,1,2,16,22,443,438,11,4,21,41,2,2,1,3,450,455,418,408,2,1,13,24,0,0,1,2,16,20,433,428,11,4,19,39,2,2,1,2,12,11,10,8,0,0,2,1,0,0,0,0,0,2,10,10,0,0,2,2,0,0,0,1
050,46,075,South Dakota,Jones County,11,1,61,31,30,26,25,0,0,1,3,0,0,0,0,4,2,30,27,2,2,3,3,0,0,0,0,31,29,26,24,0,0,1,3,0,0,0,0,4,2,30,26,2,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,2,63,33,30,31,22,0,1,2,2,0,0,0,0,0,5,31,27,0,1,2,6,0,1,0,0,32,30,30,22,0,1,2,2,0,0,0,0,0,5,30,27,0,1,2,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,3,59,29,30,24,25,0,0,2,2,0,0,0,0,3,3,27,28,1,0,4,5,0,0,0,0,24,29,21,25,0,0,0,2,0,0,0,0,3,2,24,27,1,0,2,4,0,0,0,0,5,1,3,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0
050,46,075,South Dakota,Jones County,11,4,41,24,17,22,14,0,0,1,3,0,0,0,0,1,0,23,14,1,0,1,3,0,0,0,0,24,15,22,13,0,0,1,2,0,0,0,0,1,0,23,13,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,46,075,South Dakota,Jones County,11,5,36,13,23,12,16,0,0,1,4,0,0,0,1,0,2,12,18,0,0,1,6,0,0,0,1,12,23,11,16,0,0,1,4,0,0,0,1,0,2,11,18,0,0,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,6,40,17,23,16,20,1,0,0,1,0,0,0,0,0,2,16,22,1,1,0,2,0,0,0,0,17,22,16,19,1,0,0,1,0,0,0,0,0,2,16,21,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,7,53,31,22,29,20,0,0,1,0,0,0,0,0,1,2,30,22,1,0,1,1,0,1,0,0,30,21,28,19,0,0,1,0,0,0,0,0,1,2,29,21,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,8,43,21,22,19,19,0,0,1,1,0,0,0,0,1,2,20,21,1,0,1,3,0,0,0,0,21,22,19,19,0,0,1,1,0,0,0,0,1,2,20,21,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,9,33,13,20,10,17,0,0,0,1,0,0,0,1,3,1,12,18,2,0,1,2,1,0,0,1,13,20,10,17,0,0,0,1,0,0,0,1,3,1,12,18,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,10,61,32,29,30,26,0,0,1,3,0,0,1,0,0,0,30,26,0,0,1,3,0,0,1,0,30,29,28,26,0,0,1,3,0,0,1,0,0,0,28,26,0,0,1,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,11,54,24,30,20,29,0,0,3,0,0,0,0,0,1,1,21,30,0,0,4,0,0,0,0,1,23,28,19,28,0,0,3,0,0,0,0,0,1,0,20,28,0,0,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
050,46,075,South Dakota,Jones County,11,12,88,36,52,34,50,1,0,1,1,0,0,0,0,0,1,34,51,1,0,1,2,0,0,0,0,36,51,34,49,1,0,1,1,0,0,0,0,0,1,34,50,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,13,83,46,37,45,34,0,0,1,2,0,0,0,0,0,1,45,35,0,0,1,3,0,0,0,0,45,36,44,33,0,0,1,2,0,0,0,0,0,1,44,34,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,14,72,42,30,41,29,0,0,0,1,0,0,0,0,1,0,42,29,1,0,0,1,0,0,0,0,42,30,41,29,0,0,0,1,0,0,0,0,1,0,42,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,15,52,26,26,25,25,0,0,0,1,0,0,0,0,1,0,26,25,0,0,0,1,1,0,0,0,26,25,25,24,0,0,0,1,0,0,0,0,1,0,26,24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,16,32,17,15,17,15,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,17,15,17,15,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,17,28,15,13,15,13,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,15,13,15,13,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,11,18,29,12,17,12,17,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,12,17,12,17,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,0,903,458,445,415,395,2,1,22,29,0,0,1,1,18,19,432,414,7,6,34,40,2,2,1,2,445,434,405,386,2,1,20,27,0,0,1,1,17,19,422,405,7,6,31,38,1,2,1,2,13,11,10,9,0,0,2,2,0,0,0,0,1,0,10,9,0,0,3,2,1,0,0,0
050,46,075,South Dakota,Jones County,12,1,55,27,28,23,21,0,0,0,4,0,0,0,0,4,3,27,24,1,1,3,5,0,1,0,0,27,27,23,20,0,0,0,4,0,0,0,0,4,3,27,23,1,1,3,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,2,56,33,23,28,16,0,1,5,2,0,0,0,0,0,4,28,20,0,3,5,4,0,0,0,0,32,23,27,16,0,1,5,2,0,0,0,0,0,4,27,20,0,3,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,3,59,31,28,26,23,0,0,2,2,0,0,0,0,3,3,29,26,2,1,3,4,0,0,0,0,28,28,24,23,0,0,1,2,0,0,0,0,3,3,27,26,2,1,2,4,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,4,43,24,19,20,16,0,0,3,3,0,0,0,0,1,0,21,16,0,0,4,3,0,0,0,0,22,17,19,15,0,0,2,2,0,0,0,0,1,0,20,15,0,0,3,2,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
050,46,075,South Dakota,Jones County,12,5,38,16,22,14,14,0,0,1,6,0,0,0,0,1,2,15,16,0,1,2,7,0,0,0,0,15,20,13,13,0,0,1,5,0,0,0,0,1,2,14,15,0,1,2,6,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,46,075,South Dakota,Jones County,12,6,37,18,19,15,15,1,0,2,2,0,0,0,1,0,1,15,16,1,0,2,3,0,0,0,1,18,19,15,15,1,0,2,2,0,0,0,1,0,1,15,16,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,7,50,27,23,23,21,0,0,2,0,0,0,0,0,2,2,24,23,1,0,3,1,1,0,0,1,25,21,22,19,0,0,2,0,0,0,0,0,1,2,23,21,1,0,2,1,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0
050,46,075,South Dakota,Jones County,12,8,42,24,18,23,17,0,0,1,0,0,0,0,0,0,1,23,18,0,0,1,1,0,0,0,0,24,18,23,17,0,0,1,0,0,0,0,0,0,1,23,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,9,29,13,16,10,14,0,0,0,1,0,0,0,0,3,1,13,15,0,0,2,1,1,1,0,0,13,16,10,14,0,0,0,1,0,0,0,0,3,1,13,15,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,10,61,28,33,26,29,0,0,1,4,0,0,0,0,1,0,27,29,1,0,1,4,0,0,0,0,26,33,24,29,0,0,1,4,0,0,0,0,1,0,25,29,1,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,11,54,28,26,23,26,0,0,3,0,0,0,1,0,1,0,24,26,0,0,4,0,0,0,1,0,27,25,22,25,0,0,3,0,0,0,1,0,1,0,23,25,0,0,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,12,75,32,43,30,42,1,0,1,1,0,0,0,0,0,0,30,42,1,0,1,1,0,0,0,0,32,42,30,41,1,0,1,1,0,0,0,0,0,0,30,41,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,13,89,45,44,44,40,0,0,1,2,0,0,0,0,0,2,44,42,0,0,1,4,0,0,0,0,44,43,43,39,0,0,1,2,0,0,0,0,0,2,43,41,0,0,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,14,69,37,32,36,31,0,0,0,1,0,0,0,0,1,0,37,31,0,0,1,1,0,0,0,0,37,32,36,31,0,0,0,1,0,0,0,0,1,0,37,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,15,55,30,25,30,24,0,0,0,1,0,0,0,0,0,0,30,24,0,0,0,1,0,0,0,0,30,25,30,24,0,0,0,1,0,0,0,0,0,0,30,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,16,35,17,18,16,18,0,0,0,0,0,0,0,0,1,0,17,18,0,0,1,0,0,0,0,0,17,17,16,17,0,0,0,0,0,0,0,0,1,0,17,17,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,17,27,16,11,16,11,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,16,11,16,11,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,075,South Dakota,Jones County,12,18,29,12,17,12,17,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,12,17,12,17,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,0,5148,2610,2538,2573,2485,4,3,12,13,6,11,0,0,15,26,2586,2507,5,5,22,32,10,17,2,3,2567,2509,2530,2457,4,3,12,12,6,11,0,0,15,26,2543,2479,5,5,22,31,10,17,2,3,43,29,43,28,0,0,0,1,0,0,0,0,0,0,43,28,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,1,298,157,141,149,137,1,0,2,2,0,0,0,0,5,2,153,139,1,1,6,3,1,0,1,0,153,131,145,127,1,0,2,2,0,0,0,0,5,2,149,129,1,1,6,3,1,0,1,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,2,294,163,131,157,124,2,0,0,1,0,3,0,0,4,3,161,127,3,0,3,4,0,3,0,0,158,130,152,123,2,0,0,1,0,3,0,0,4,3,156,126,3,0,3,4,0,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,3,329,159,170,155,165,0,0,2,0,1,1,0,0,1,4,156,169,0,0,3,3,1,2,0,0,154,169,150,164,0,0,2,0,1,1,0,0,1,4,151,168,0,0,3,3,1,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,4,305,164,141,163,130,0,2,0,2,0,1,0,0,1,6,164,135,0,2,0,6,1,3,0,1,162,138,161,127,0,2,0,2,0,1,0,0,1,6,162,132,0,2,0,6,1,3,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,5,178,95,83,94,80,0,0,1,2,0,0,0,0,0,1,94,80,0,0,1,3,0,1,0,0,92,80,91,78,0,0,1,1,0,0,0,0,0,1,91,78,0,0,1,2,0,1,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,6,258,134,124,133,122,0,0,1,1,0,0,0,0,0,1,133,123,0,0,1,2,0,0,0,0,130,120,129,118,0,0,1,1,0,0,0,0,0,1,129,119,0,0,1,2,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,7,282,150,132,149,127,0,0,0,0,1,2,0,0,0,3,149,130,0,0,0,3,1,2,0,0,144,131,143,126,0,0,0,0,1,2,0,0,0,3,143,129,0,0,0,3,1,2,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,8,228,130,98,128,97,0,0,0,0,1,1,0,0,1,0,129,97,0,0,1,0,1,1,0,0,128,98,126,97,0,0,0,0,1,1,0,0,1,0,127,97,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,9,242,118,124,114,120,1,1,1,1,1,1,0,0,1,1,114,120,1,1,1,1,2,2,1,1,116,124,112,120,1,1,1,1,1,1,0,0,1,1,112,120,1,1,1,1,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,10,421,202,219,200,216,0,0,2,1,0,1,0,0,0,1,200,216,0,0,2,1,0,2,0,1,197,215,195,212,0,0,2,1,0,1,0,0,0,1,195,212,0,0,2,1,0,2,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,11,429,235,194,233,192,0,0,1,1,0,0,0,0,1,1,234,193,0,0,2,2,0,0,0,0,233,194,231,192,0,0,1,1,0,0,0,0,1,1,232,193,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,12,437,235,202,235,200,0,0,0,1,0,0,0,0,0,1,235,201,0,0,0,2,0,0,0,0,234,201,234,199,0,0,0,1,0,0,0,0,0,1,234,200,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,13,327,187,140,185,139,0,0,1,0,1,1,0,0,0,0,185,139,0,0,1,0,1,1,0,0,187,140,185,139,0,0,1,0,1,1,0,0,0,0,185,139,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,14,246,117,129,116,129,0,0,1,0,0,0,0,0,0,0,116,129,0,0,1,0,0,0,0,0,116,129,115,129,0,0,1,0,0,0,0,0,0,0,115,129,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,15,220,115,105,114,105,0,0,0,0,1,0,0,0,0,0,114,105,0,0,0,0,1,0,0,0,114,105,113,105,0,0,0,0,1,0,0,0,0,0,113,105,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,16,239,95,144,94,144,0,0,0,0,0,0,0,0,1,0,95,144,0,0,0,0,1,0,0,0,95,144,94,144,0,0,0,0,0,0,0,0,1,0,95,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,17,200,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,1,18,215,68,147,68,144,0,0,0,1,0,0,0,0,0,2,68,146,0,1,0,2,0,0,0,0,68,146,68,143,0,0,0,1,0,0,0,0,0,2,68,145,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,0,5147,2609,2538,2572,2485,4,3,12,13,6,11,0,0,15,26,2585,2507,5,5,22,32,10,17,2,3,2566,2509,2529,2457,4,3,12,12,6,11,0,0,15,26,2542,2479,5,5,22,31,10,17,2,3,43,29,43,28,0,0,0,1,0,0,0,0,0,0,43,28,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,1,298,157,141,149,137,1,0,2,2,0,0,0,0,5,2,153,139,1,1,6,3,1,0,1,0,153,131,145,127,1,0,2,2,0,0,0,0,5,2,149,129,1,1,6,3,1,0,1,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,2,294,163,131,157,124,2,0,0,1,0,3,0,0,4,3,161,127,3,0,3,4,0,3,0,0,158,130,152,123,2,0,0,1,0,3,0,0,4,3,156,126,3,0,3,4,0,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,3,329,159,170,155,165,0,0,2,0,1,1,0,0,1,4,156,169,0,0,3,3,1,2,0,0,154,169,150,164,0,0,2,0,1,1,0,0,1,4,151,168,0,0,3,3,1,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
