SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,065,Arkansas,Izard County,4,2,711,380,331,352,314,2,2,11,9,1,0,0,0,14,6,365,320,8,6,16,11,4,1,1,0,365,327,338,310,2,2,10,9,1,0,0,0,14,6,351,316,8,6,15,11,4,1,1,0,15,4,14,4,0,0,1,0,0,0,0,0,0,0,14,4,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,3,749,389,360,373,345,2,1,2,5,2,0,0,0,10,9,382,354,9,6,7,8,3,1,0,0,368,350,355,335,2,1,2,5,2,0,0,0,7,9,361,344,8,6,4,8,3,1,0,0,21,10,18,10,0,0,0,0,0,0,0,0,3,0,21,10,1,0,3,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,4,730,383,347,363,336,6,0,0,3,1,3,0,1,13,4,376,340,9,1,9,6,2,3,0,1,371,338,352,327,6,0,0,3,1,3,0,1,12,4,364,331,9,1,8,6,2,3,0,1,12,9,11,9,0,0,0,0,0,0,0,0,1,0,12,9,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,5,623,359,264,324,254,29,2,1,3,1,2,0,0,4,3,328,256,30,4,3,3,2,3,0,1,342,263,307,253,29,2,1,3,1,2,0,0,4,3,311,255,30,4,3,3,2,3,0,1,17,1,17,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,6,620,351,269,316,259,28,1,2,4,2,1,0,0,3,4,318,262,28,3,4,7,3,1,1,0,335,264,301,256,28,1,2,3,1,1,0,0,3,3,303,259,28,2,4,5,2,1,1,0,16,5,15,3,0,0,0,1,1,0,0,0,0,1,15,3,0,1,0,2,1,0,0,0
050,05,065,Arkansas,Izard County,4,7,694,377,317,350,302,22,0,4,8,0,3,0,1,1,3,351,305,23,1,4,9,0,4,0,1,366,310,339,296,22,0,4,8,0,3,0,1,1,2,340,298,23,0,4,9,0,4,0,1,11,7,11,6,0,0,0,0,0,0,0,0,0,1,11,7,0,1,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,8,706,383,323,351,315,26,1,4,1,0,0,0,0,2,6,353,321,26,2,5,6,1,0,0,0,374,322,342,314,26,1,4,1,0,0,0,0,2,6,344,320,26,2,5,6,1,0,0,0,9,1,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,9,796,442,354,422,344,12,1,0,4,1,1,0,0,7,4,428,348,15,1,5,8,1,1,0,0,434,350,415,340,12,1,0,4,1,1,0,0,6,4,420,344,15,1,4,8,1,1,0,0,8,4,7,4,0,0,0,0,0,0,0,0,1,0,8,4,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,10,950,497,453,469,444,20,1,4,2,1,3,0,0,3,3,472,446,22,2,6,4,1,4,0,0,493,447,466,439,20,1,4,2,1,3,0,0,2,2,468,441,21,1,5,3,1,4,0,0,4,6,3,5,0,0,0,0,0,0,0,0,1,1,4,5,1,1,1,1,0,0,0,0
050,05,065,Arkansas,Izard County,4,11,1033,525,508,503,495,10,0,8,5,1,1,0,0,3,7,505,501,12,2,11,9,1,3,0,0,519,499,497,486,10,0,8,5,1,1,0,0,3,7,499,492,12,2,11,9,1,3,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,12,1000,496,504,477,493,8,1,2,2,4,2,0,0,5,6,481,499,9,2,6,7,5,3,0,0,493,500,476,489,8,1,2,2,3,2,0,0,4,6,479,495,9,2,5,7,4,3,0,0,3,4,1,4,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,1,0,0,0
050,05,065,Arkansas,Izard County,4,13,1085,536,549,523,536,3,0,6,8,1,1,0,0,3,4,526,539,4,2,7,11,2,1,0,0,529,547,517,534,3,0,6,8,0,1,0,0,3,4,520,537,4,2,7,11,1,1,0,0,7,2,6,2,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0
050,05,065,Arkansas,Izard County,4,14,975,491,484,477,475,3,1,5,2,0,1,0,0,6,5,483,480,3,1,10,7,1,1,0,0,487,482,473,473,3,1,5,2,0,1,0,0,6,5,479,478,3,1,10,7,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,15,848,428,420,420,418,0,0,5,1,0,1,0,0,3,0,423,418,1,0,8,1,0,1,0,0,427,416,419,414,0,0,5,1,0,1,0,0,3,0,422,414,1,0,8,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,16,618,296,322,289,314,0,1,1,1,1,1,0,0,5,5,294,319,0,1,6,4,1,3,0,0,296,321,289,313,0,1,1,1,1,1,0,0,5,5,294,318,0,1,6,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,17,438,185,253,183,248,0,0,0,2,0,0,0,0,2,3,184,250,1,1,2,5,0,0,0,0,184,252,182,247,0,0,0,2,0,0,0,0,2,3,183,249,1,1,2,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,4,18,376,139,237,137,232,0,0,0,3,0,0,0,0,2,2,139,234,1,0,2,5,1,0,0,0,136,234,134,230,0,0,0,2,0,0,0,0,2,2,136,232,1,0,2,4,1,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,5,0,13541,6961,6580,6624,6371,169,13,55,67,16,27,0,2,97,100,6715,6465,195,44,120,131,26,42,5,5,6814,6490,6488,6287,169,13,54,66,13,27,0,2,90,95,6573,6377,193,41,115,126,23,41,3,5,147,90,136,84,0,0,1,1,3,0,0,0,7,5,142,88,2,3,5,5,3,1,2,0
050,05,065,Arkansas,Izard County,5,1,618,318,300,307,275,0,0,2,7,0,0,0,0,9,18,316,293,4,8,6,16,1,4,0,1,307,289,296,266,0,0,2,7,0,0,0,0,9,16,305,282,4,7,6,15,1,3,0,1,11,11,11,9,0,0,0,0,0,0,0,0,0,2,11,11,0,1,0,1,0,1,0,0
050,05,065,Arkansas,Izard County,5,2,720,380,340,358,318,1,4,8,9,1,1,0,0,12,8,370,324,5,10,13,14,3,2,1,0,369,338,347,316,1,4,8,9,1,1,0,0,12,8,359,322,5,10,13,14,3,2,1,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,3,747,400,347,380,338,2,1,4,3,1,0,0,0,13,5,393,343,6,3,10,3,3,2,1,1,384,337,368,328,2,1,3,3,1,0,0,0,10,5,378,333,5,3,8,3,3,2,0,1,16,10,12,10,0,0,1,0,0,0,0,0,3,0,15,10,1,0,2,0,0,0,1,0
050,05,065,Arkansas,Izard County,5,4,727,366,361,346,346,5,1,0,4,2,1,0,0,13,9,356,355,8,4,11,8,3,2,1,1,353,344,334,329,5,1,0,4,2,1,0,0,12,9,344,338,7,4,11,8,3,2,0,1,13,17,12,17,0,0,0,0,0,0,0,0,1,0,12,17,1,0,0,0,0,0,1,0
050,05,065,Arkansas,Izard County,5,5,643,372,271,339,262,28,0,1,1,1,3,0,1,3,4,342,266,29,2,3,3,1,3,0,1,347,270,314,261,28,0,1,1,1,3,0,1,3,4,317,265,29,2,3,3,1,3,0,1,25,1,25,1,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,6,625,341,284,304,274,29,1,1,4,2,0,0,0,5,5,309,279,31,2,3,7,3,1,0,0,325,280,289,271,29,1,1,4,1,0,0,0,5,4,294,275,31,2,3,6,2,1,0,0,16,4,15,3,0,0,0,0,1,0,0,0,0,1,15,4,0,0,0,1,1,0,0,0
050,05,065,Arkansas,Izard County,5,7,704,380,324,353,309,22,1,4,7,0,3,0,1,1,3,354,312,23,3,4,8,0,4,0,1,372,319,345,305,22,1,4,7,0,3,0,1,1,2,346,307,23,2,4,7,0,4,0,1,8,5,8,4,0,0,0,0,0,0,0,0,0,1,8,5,0,1,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,5,8,670,352,318,320,299,26,1,3,3,0,8,0,0,3,7,322,306,27,1,5,8,0,10,1,0,343,314,311,295,26,1,3,3,0,8,0,0,3,7,313,302,27,1,5,8,0,10,1,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,9,798,445,353,429,345,12,1,1,2,0,1,0,0,3,4,431,349,12,2,4,4,0,2,1,0,439,350,423,342,12,1,1,2,0,1,0,0,3,4,425,346,12,2,4,4,0,2,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,10,937,511,426,480,417,20,0,3,3,2,3,0,0,6,3,486,419,22,1,7,6,3,3,0,0,505,420,476,411,20,0,3,3,2,3,0,0,4,3,480,413,22,1,5,6,3,3,0,0,6,6,4,6,0,0,0,0,0,0,0,0,2,0,6,6,0,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,11,1016,506,510,488,495,9,0,7,6,1,1,0,0,1,8,489,502,10,1,7,14,1,1,0,0,499,502,481,488,9,0,7,6,1,1,0,0,1,7,482,495,10,0,7,13,1,1,0,0,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,7,0,1,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,5,12,989,500,489,482,481,7,0,3,1,3,1,0,0,5,6,487,487,8,2,6,5,4,1,0,0,499,484,481,476,7,0,3,1,3,1,0,0,5,6,486,482,8,2,6,5,4,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,13,1028,520,508,501,494,5,1,7,7,2,2,0,0,5,4,506,498,5,1,12,11,2,2,0,0,512,507,496,493,5,1,7,7,0,2,0,0,4,4,500,497,5,1,11,11,0,2,0,0,8,1,5,1,0,0,0,0,2,0,0,0,1,0,6,1,0,0,1,0,2,0,0,0
050,05,065,Arkansas,Izard County,5,14,1018,490,528,479,516,2,1,4,4,0,1,0,0,5,6,484,520,2,3,9,9,0,2,0,0,485,524,474,512,2,1,4,4,0,1,0,0,5,6,479,516,2,3,9,9,0,2,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,15,857,447,410,438,409,1,0,5,0,0,1,0,0,3,0,441,409,1,0,8,0,0,1,0,0,446,406,437,405,1,0,5,0,0,1,0,0,3,0,440,405,1,0,8,0,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,16,616,292,324,285,316,0,1,2,1,0,1,0,0,5,5,289,321,1,1,7,5,1,2,0,0,292,323,285,315,0,1,2,1,0,1,0,0,5,5,289,320,1,1,7,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,17,446,197,249,193,245,0,0,0,1,1,0,0,0,3,3,196,248,1,0,3,4,1,0,0,0,196,248,192,244,0,0,0,1,1,0,0,0,3,3,195,247,1,0,3,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,5,18,382,144,238,142,232,0,0,0,4,0,0,0,0,2,2,144,234,0,0,2,6,0,0,0,0,141,235,139,230,0,0,0,3,0,0,0,0,2,2,141,232,0,0,2,5,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,6,0,13411,6883,6528,6536,6321,174,16,58,67,17,32,0,3,98,89,6628,6402,209,42,117,128,32,41,3,6,6741,6431,6409,6232,173,15,54,66,14,32,0,2,91,84,6494,6308,206,41,108,125,29,38,3,4,142,97,127,89,1,1,4,1,3,0,0,1,7,5,134,94,3,1,9,3,3,3,0,2
050,05,065,Arkansas,Izard County,6,1,588,292,296,281,281,0,0,2,4,1,0,0,0,8,11,289,292,5,4,5,8,2,3,0,1,284,286,273,273,0,0,2,4,1,0,0,0,8,9,281,282,5,4,5,8,2,1,0,0,8,10,8,8,0,0,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,2,0,1
050,05,065,Arkansas,Izard County,6,2,707,388,319,365,302,1,2,8,8,1,1,0,0,13,6,378,308,7,4,12,12,3,1,1,0,377,313,354,296,1,2,8,8,1,1,0,0,13,6,367,302,7,4,12,12,3,1,1,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,3,702,378,324,359,310,2,2,5,6,1,0,0,0,11,6,370,315,9,6,9,9,2,1,0,0,367,316,352,302,2,2,3,6,1,0,0,0,9,6,361,307,7,6,7,9,2,1,0,0,11,8,7,8,0,0,2,0,0,0,0,0,2,0,9,8,2,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,4,728,365,363,347,346,4,3,0,4,2,1,0,0,12,9,357,354,7,6,9,9,5,2,1,1,354,342,338,325,3,3,0,4,2,1,0,0,11,9,347,333,6,6,8,9,5,2,1,1,11,21,9,21,1,0,0,0,0,0,0,0,1,0,10,21,1,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,5,684,403,281,368,274,29,0,1,2,1,2,0,1,4,2,372,276,31,2,3,2,1,2,0,1,377,276,343,269,29,0,1,2,1,2,0,1,3,2,346,271,31,2,2,2,1,2,0,1,26,5,25,5,0,0,0,0,0,0,0,0,1,0,26,5,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,6,624,339,285,303,277,29,2,1,2,2,1,0,0,4,3,307,280,31,3,5,3,2,2,0,0,321,280,286,274,29,1,1,2,1,1,0,0,4,2,290,276,31,2,5,3,1,1,0,0,18,5,17,3,0,1,0,0,1,0,0,0,0,1,17,4,0,1,0,0,1,1,0,0
050,05,065,Arkansas,Izard County,6,7,696,374,322,342,304,24,2,5,9,0,4,0,0,3,3,345,306,25,3,7,12,0,4,0,0,368,317,336,300,24,2,5,9,0,4,0,0,3,2,339,301,25,3,7,11,0,4,0,0,6,5,6,4,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,6,8,667,343,324,308,300,28,1,5,3,0,11,0,2,2,7,309,306,30,2,5,9,1,12,0,2,330,322,297,299,28,1,3,3,0,11,0,1,2,7,298,305,30,2,3,9,1,12,0,1,13,2,11,1,0,0,2,0,0,0,0,1,0,0,11,1,0,0,2,0,0,0,0,1
050,05,065,Arkansas,Izard County,6,9,780,427,353,410,345,12,1,1,2,0,1,0,0,4,4,413,348,13,4,2,4,2,1,1,0,421,349,404,341,12,1,1,2,0,1,0,0,4,4,407,344,13,4,2,4,2,1,1,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,10,905,499,406,472,398,19,0,2,3,2,2,0,0,4,3,476,400,19,1,6,6,2,2,0,0,494,400,468,392,19,0,2,3,2,2,0,0,3,3,471,394,19,1,5,6,2,2,0,0,5,6,4,6,0,0,0,0,0,0,0,0,1,0,5,6,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,11,988,496,492,476,477,10,0,6,5,1,2,0,0,3,8,479,484,10,1,7,11,3,3,0,1,487,488,468,474,10,0,6,5,1,2,0,0,2,7,470,480,10,1,6,10,3,3,0,1,9,4,8,3,0,0,0,0,0,0,0,0,1,1,9,4,0,0,1,1,0,0,0,0
050,05,065,Arkansas,Izard County,6,12,984,494,490,472,482,8,0,4,1,3,1,0,0,7,6,479,487,9,1,9,6,5,2,0,0,493,484,471,476,8,0,4,1,3,1,0,0,7,6,478,481,9,1,9,6,5,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,13,1010,508,502,489,489,5,1,7,7,2,2,0,0,5,3,494,492,6,1,11,10,2,2,0,0,502,500,486,487,5,1,7,7,0,2,0,0,4,3,490,490,6,1,10,10,0,2,0,0,6,2,3,2,0,0,0,0,2,0,0,0,1,0,4,2,0,0,1,0,2,0,0,0
050,05,065,Arkansas,Izard County,6,14,1002,480,522,469,510,2,1,3,4,0,1,0,0,6,6,474,516,3,2,9,9,0,1,0,0,474,518,463,506,2,1,3,4,0,1,0,0,6,6,468,512,3,2,9,9,0,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,15,876,457,419,448,414,1,0,6,1,0,2,0,0,2,2,450,416,2,0,8,3,0,2,0,0,456,415,447,410,1,0,6,1,0,2,0,0,2,2,449,412,2,0,8,3,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,16,654,309,345,303,337,0,1,2,1,0,1,0,0,4,5,306,342,1,1,6,6,0,1,0,0,308,344,302,336,0,1,2,1,0,1,0,0,4,5,305,341,1,1,6,6,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,17,421,189,232,185,229,0,0,0,1,1,0,0,0,3,2,188,231,0,0,2,3,2,0,0,0,188,231,184,228,0,0,0,1,1,0,0,0,3,2,187,230,0,0,2,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,6,18,395,142,253,139,246,0,0,0,4,0,0,0,0,3,3,142,249,1,1,2,6,0,0,0,0,140,250,137,244,0,0,0,3,0,0,0,0,3,3,140,247,1,1,2,5,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,7,0,13557,7042,6515,6654,6314,220,14,63,64,17,38,0,2,88,83,6736,6391,241,40,121,124,30,43,3,4,6888,6406,6514,6212,220,14,59,64,14,36,0,2,81,78,6590,6284,240,40,113,120,25,40,2,4,154,109,140,102,0,0,4,0,3,2,0,0,7,5,146,107,1,0,8,4,5,3,1,0
050,05,065,Arkansas,Izard County,7,1,617,302,315,293,299,0,1,2,3,1,0,0,0,6,12,299,310,2,7,5,9,2,1,0,0,292,305,283,291,0,1,2,3,1,0,0,0,6,10,289,300,2,7,5,8,2,0,0,0,10,10,10,8,0,0,0,0,0,0,0,0,0,2,10,10,0,0,0,1,0,1,0,0
050,05,065,Arkansas,Izard County,7,2,673,369,304,350,291,1,1,7,7,1,2,0,0,10,3,357,294,7,2,11,9,4,2,0,0,360,296,341,283,1,1,7,7,1,2,0,0,10,3,348,286,7,2,11,9,4,2,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,3,714,388,326,373,309,2,2,7,7,0,0,0,0,6,8,378,317,5,7,10,10,0,1,1,0,379,319,366,302,2,2,6,7,0,0,0,0,5,8,370,310,5,7,8,10,0,1,1,0,9,7,7,7,0,0,1,0,0,0,0,0,1,0,8,7,0,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,4,725,361,364,340,348,2,3,1,5,3,1,0,0,15,7,355,353,4,7,10,10,6,2,1,0,351,338,333,322,2,3,0,5,3,1,0,0,13,7,346,327,4,7,9,10,5,2,0,0,10,26,7,26,0,0,1,0,0,0,0,0,2,0,9,26,0,0,1,0,1,0,1,0
050,05,065,Arkansas,Izard County,7,5,679,400,279,356,272,37,0,2,2,1,2,0,1,4,2,359,274,40,1,3,3,2,2,0,1,377,274,334,267,37,0,2,2,1,2,0,1,3,2,337,269,39,1,3,3,1,2,0,1,23,5,22,5,0,0,0,0,0,0,0,0,1,0,22,5,1,0,0,0,1,0,0,0
050,05,065,Arkansas,Izard County,7,6,665,386,279,342,273,37,1,2,1,2,3,0,0,3,1,345,274,38,1,4,2,2,3,0,0,360,272,317,269,37,1,2,1,1,1,0,0,3,0,320,269,38,1,4,1,1,1,0,0,26,7,25,4,0,0,0,0,1,2,0,0,0,1,25,5,0,0,0,1,1,2,0,0
050,05,065,Arkansas,Izard County,7,7,693,393,300,356,283,31,1,3,9,0,4,0,0,3,3,359,285,31,2,4,12,2,4,0,0,385,295,348,278,31,1,3,9,0,4,0,0,3,3,351,280,31,2,4,12,2,4,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,8,717,384,333,337,305,37,1,8,3,0,15,0,1,2,8,339,313,37,5,10,6,0,16,0,2,369,324,324,297,37,1,6,3,0,15,0,1,2,7,326,304,37,5,8,5,0,16,0,2,15,9,13,8,0,0,2,0,0,0,0,0,0,1,13,9,0,0,2,1,0,0,0,0
050,05,065,Arkansas,Izard County,7,9,784,432,352,414,345,16,1,1,2,0,1,0,0,1,3,415,348,16,1,2,5,0,1,0,0,425,351,407,344,16,1,1,2,0,1,0,0,1,3,408,347,16,1,2,5,0,1,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,10,891,513,378,482,370,24,0,1,3,2,1,0,0,4,4,486,374,25,0,4,7,3,1,0,0,507,373,477,365,24,0,1,3,2,1,0,0,3,4,480,369,25,0,3,7,3,1,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,11,998,515,483,491,470,14,0,4,5,1,3,0,0,5,5,496,474,15,1,7,8,1,4,1,1,508,478,485,466,14,0,4,5,1,3,0,0,4,4,489,469,15,1,6,7,1,4,1,1,7,5,6,4,0,0,0,0,0,0,0,0,1,1,7,5,0,0,1,1,0,0,0,0
050,05,065,Arkansas,Izard County,7,12,984,500,484,477,477,9,0,7,1,2,0,0,0,5,6,482,482,9,1,11,7,3,0,0,0,496,478,473,471,9,0,7,1,2,0,0,0,5,6,478,476,9,1,11,7,3,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,13,1006,493,513,473,500,6,1,6,6,3,2,0,0,5,4,478,504,6,1,11,10,3,2,0,0,487,510,470,497,6,1,6,6,1,2,0,0,4,4,474,501,6,1,10,10,1,2,0,0,6,3,3,3,0,0,0,0,2,0,0,0,1,0,4,3,0,0,1,0,2,0,0,0
050,05,065,Arkansas,Izard County,7,14,1030,506,524,497,512,3,1,2,4,0,2,0,0,4,5,501,517,3,2,6,9,0,2,0,0,501,521,492,509,3,1,2,4,0,2,0,0,4,5,496,514,3,2,6,9,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,15,871,428,443,415,437,1,0,7,2,0,2,0,0,5,2,420,439,2,0,11,4,0,2,0,0,424,438,411,432,1,0,7,2,0,2,0,0,5,2,416,434,2,0,11,4,0,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,16,684,325,359,320,353,0,1,3,1,0,0,0,0,2,4,322,357,0,1,5,5,0,0,0,0,324,357,319,351,0,1,3,1,0,0,0,0,2,4,321,355,0,1,5,5,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,17,420,193,227,188,224,0,0,0,0,1,0,0,0,4,3,191,227,1,0,3,3,2,0,0,0,192,226,187,223,0,0,0,0,1,0,0,0,4,3,190,226,1,0,3,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,7,18,406,154,252,150,246,0,0,0,3,0,0,0,0,4,3,154,249,0,1,4,5,0,0,0,0,151,251,147,245,0,0,0,3,0,0,0,0,4,3,151,248,0,1,4,5,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,0,13487,6989,6498,6580,6279,233,16,62,69,16,45,0,2,98,87,6673,6362,263,43,125,125,28,58,6,3,6834,6389,6440,6178,233,16,58,69,14,42,0,2,89,82,6524,6256,260,40,115,121,24,55,6,3,155,109,140,101,0,0,4,0,2,3,0,0,9,5,149,106,3,3,10,4,4,3,0,0
050,05,065,Arkansas,Izard County,8,1,582,255,327,241,309,3,2,2,3,1,1,0,0,8,12,248,321,6,10,4,7,4,2,1,0,248,316,235,301,3,2,2,3,1,0,0,0,7,10,241,311,6,8,4,6,3,1,1,0,7,11,6,8,0,0,0,0,0,1,0,0,1,2,7,10,0,2,0,1,1,1,0,0
050,05,065,Arkansas,Izard County,8,2,670,355,315,338,295,1,1,3,8,1,2,0,0,12,9,350,304,8,7,8,10,2,5,0,0,344,310,327,290,1,1,3,8,1,2,0,0,12,9,339,299,8,7,8,10,2,5,0,0,11,5,11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,3,726,385,341,366,326,1,2,10,8,0,0,0,0,8,5,373,331,5,4,13,11,2,1,0,0,376,331,358,316,1,2,9,8,0,0,0,0,8,5,365,321,5,4,12,11,2,1,0,0,9,10,8,10,0,0,1,0,0,0,0,0,0,0,8,10,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,4,726,372,354,352,337,3,3,1,5,3,1,0,0,13,8,365,345,7,5,8,8,6,4,2,0,359,328,344,311,3,3,0,5,3,1,0,0,9,8,353,319,5,5,5,8,5,4,2,0,13,26,8,26,0,0,1,0,0,0,0,0,4,0,12,26,2,0,3,0,1,0,0,0
