SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,055,North Dakota,McLean County,1,10,634,320,314,294,290,0,0,21,18,0,0,0,0,5,6,299,296,0,0,26,24,0,0,0,0,318,313,292,289,0,0,21,18,0,0,0,0,5,6,297,295,0,0,26,24,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,1,11,829,420,409,395,376,0,0,25,29,0,0,0,0,0,4,395,380,0,0,25,33,0,0,0,0,415,407,390,374,0,0,25,29,0,0,0,0,0,4,390,378,0,0,25,33,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,1,12,855,446,409,425,386,1,0,17,19,0,0,0,1,3,3,428,389,1,0,20,22,0,0,0,1,441,408,421,385,1,0,16,19,0,0,0,1,3,3,424,388,1,0,19,22,0,0,0,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,1,13,746,369,377,346,359,1,0,20,14,0,1,0,0,2,3,348,362,1,0,22,17,0,1,0,0,368,375,346,358,0,0,20,13,0,1,0,0,2,3,348,361,0,0,22,16,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,1,14,613,323,290,315,271,0,0,8,14,0,1,0,0,0,4,315,275,0,0,8,16,0,2,0,1,323,290,315,271,0,0,8,14,0,1,0,0,0,4,315,275,0,0,8,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,1,15,418,205,213,193,200,0,0,9,11,0,0,0,0,3,2,195,202,0,0,12,13,1,0,0,0,205,211,193,199,0,0,9,10,0,0,0,0,3,2,195,201,0,0,12,12,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,1,16,325,151,174,148,165,0,0,3,9,0,0,0,0,0,0,148,165,0,0,3,9,0,0,0,0,151,174,148,165,0,0,3,9,0,0,0,0,0,0,148,165,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,1,17,255,119,136,118,131,0,0,1,5,0,0,0,0,0,0,118,131,0,0,1,5,0,0,0,0,119,136,118,131,0,0,1,5,0,0,0,0,0,0,118,131,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,1,18,330,117,213,117,210,0,0,0,2,0,0,0,0,0,1,117,211,0,0,0,3,0,0,0,0,117,213,117,210,0,0,0,2,0,0,0,0,0,1,117,211,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,0,8962,4557,4405,4167,4009,5,3,316,314,5,7,1,1,63,71,4228,4080,12,10,368,374,11,10,1,2,4495,4356,4134,3984,4,2,291,294,5,7,1,1,60,68,4192,4052,11,9,340,351,11,10,1,2,62,49,33,25,1,1,25,20,0,0,0,0,3,3,36,28,1,1,28,23,0,0,0,0
050,38,055,North Dakota,McLean County,2,1,449,232,217,189,188,0,0,36,15,1,0,0,0,6,14,195,202,1,5,41,23,1,1,0,0,223,212,186,188,0,0,31,12,1,0,0,0,5,12,191,200,1,5,35,18,1,1,0,0,9,5,3,0,0,0,5,3,0,0,0,0,1,2,4,2,0,0,6,5,0,0,0,0
050,38,055,North Dakota,McLean County,2,2,454,240,214,208,176,0,1,25,31,0,0,0,0,7,6,215,182,2,2,30,36,0,0,0,0,235,211,204,175,0,0,24,30,0,0,0,0,7,6,211,181,2,1,29,35,0,0,0,0,5,3,4,1,0,1,1,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0
050,38,055,North Dakota,McLean County,2,3,515,267,248,221,209,0,0,34,32,0,0,0,0,12,7,232,216,1,0,43,39,3,0,0,0,258,238,218,203,0,0,30,28,0,0,0,0,10,7,227,210,1,0,37,35,3,0,0,0,9,10,3,6,0,0,4,4,0,0,0,0,2,0,5,6,0,0,6,4,0,0,0,0
050,38,055,North Dakota,McLean County,2,4,502,255,247,218,193,2,2,28,42,0,4,1,0,6,6,224,199,2,2,34,48,0,4,1,0,251,236,217,187,2,2,25,38,0,4,1,0,6,5,223,192,2,2,31,43,0,4,1,0,4,11,1,6,0,0,3,4,0,0,0,0,0,1,1,7,0,0,3,5,0,0,0,0
050,38,055,North Dakota,McLean County,2,5,300,160,140,139,123,0,0,15,15,0,0,0,0,6,2,145,125,1,0,20,17,0,0,0,0,151,138,133,122,0,0,12,14,0,0,0,0,6,2,139,124,1,0,17,16,0,0,0,0,9,2,6,1,0,0,3,1,0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0
050,38,055,North Dakota,McLean County,2,6,380,213,167,188,155,1,0,16,9,2,0,0,0,6,3,194,158,1,1,20,11,4,0,0,0,212,166,187,155,1,0,16,8,2,0,0,0,6,3,193,158,1,1,20,10,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,2,7,416,213,203,187,177,0,0,24,22,0,1,0,0,2,3,189,180,0,0,26,25,0,1,0,0,208,200,186,175,0,0,20,21,0,1,0,0,2,3,188,178,0,0,22,24,0,1,0,0,5,3,1,2,0,0,4,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0
050,38,055,North Dakota,McLean County,2,8,454,247,207,226,190,0,0,19,13,1,0,0,0,1,4,227,194,0,0,20,16,1,1,0,0,243,203,224,189,0,0,17,10,1,0,0,0,1,4,225,193,0,0,18,13,1,1,0,0,4,4,2,1,0,0,2,3,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0
050,38,055,North Dakota,McLean County,2,9,487,260,227,240,210,0,0,15,14,1,0,0,0,4,3,244,213,2,0,17,17,1,0,0,0,257,225,239,208,0,0,13,14,1,0,0,0,4,3,243,211,2,0,15,17,1,0,0,0,3,2,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,10,634,320,314,294,290,0,0,21,18,0,0,0,0,5,6,299,296,0,0,26,24,0,0,0,0,318,313,292,289,0,0,21,18,0,0,0,0,5,6,297,295,0,0,26,24,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,11,829,420,409,395,376,0,0,25,29,0,0,0,0,0,4,395,380,0,0,25,33,0,0,0,0,415,407,390,374,0,0,25,29,0,0,0,0,0,4,390,378,0,0,25,33,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,12,855,446,409,425,386,1,0,17,19,0,0,0,1,3,3,428,389,1,0,20,22,0,0,0,1,441,408,421,385,1,0,16,19,0,0,0,1,3,3,424,388,1,0,19,22,0,0,0,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,13,746,369,377,346,359,1,0,20,14,0,1,0,0,2,3,348,362,1,0,22,17,0,1,0,0,368,375,346,358,0,0,20,13,0,1,0,0,2,3,348,361,0,0,22,16,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,2,14,613,323,290,315,271,0,0,8,14,0,1,0,0,0,4,315,275,0,0,8,16,0,2,0,1,323,290,315,271,0,0,8,14,0,1,0,0,0,4,315,275,0,0,8,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,15,418,205,213,193,200,0,0,9,11,0,0,0,0,3,2,195,202,0,0,12,13,1,0,0,0,205,211,193,199,0,0,9,10,0,0,0,0,3,2,195,201,0,0,12,12,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,2,16,325,151,174,148,165,0,0,3,9,0,0,0,0,0,0,148,165,0,0,3,9,0,0,0,0,151,174,148,165,0,0,3,9,0,0,0,0,0,0,148,165,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,17,255,119,136,118,131,0,0,1,5,0,0,0,0,0,0,118,131,0,0,1,5,0,0,0,0,119,136,118,131,0,0,1,5,0,0,0,0,0,0,118,131,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,2,18,330,117,213,117,210,0,0,0,2,0,0,0,0,0,1,117,211,0,0,0,3,0,0,0,0,117,213,117,210,0,0,0,2,0,0,0,0,0,1,117,211,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,0,8998,4571,4427,4180,4031,5,3,315,313,5,6,1,1,65,73,4244,4098,19,24,364,364,9,12,3,3,4510,4375,4146,4003,4,2,292,293,5,6,1,1,62,70,4207,4068,18,22,339,341,8,12,3,3,61,52,34,28,1,1,23,20,0,0,0,0,3,3,37,30,1,2,25,23,1,0,0,0
050,38,055,North Dakota,McLean County,3,1,454,225,229,187,197,0,0,32,17,1,0,0,0,5,15,192,210,1,4,35,29,2,1,0,1,218,223,184,196,0,0,29,14,1,0,0,0,4,13,188,208,1,3,32,24,1,1,0,1,7,6,3,1,0,0,3,3,0,0,0,0,1,2,4,2,0,1,3,5,1,0,0,0
050,38,055,North Dakota,McLean County,3,2,465,248,217,212,181,0,1,27,29,0,0,0,0,9,6,221,187,1,3,35,31,0,2,0,0,244,214,209,180,0,0,26,28,0,0,0,0,9,6,218,186,1,2,34,30,0,2,0,0,4,3,3,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0
050,38,055,North Dakota,McLean County,3,3,518,269,249,226,209,0,0,33,34,0,0,0,0,10,6,236,215,2,3,41,37,0,0,0,0,261,240,222,204,0,0,30,30,0,0,0,0,9,6,231,210,2,3,37,33,0,0,0,0,8,9,4,5,0,0,3,4,0,0,0,0,1,0,5,5,0,0,4,4,0,0,0,0
050,38,055,North Dakota,McLean County,3,4,508,262,246,220,198,2,2,31,37,0,3,1,0,8,6,228,203,6,3,35,42,0,4,1,0,257,233,219,190,2,2,28,33,0,3,1,0,7,5,226,194,6,3,31,37,0,4,1,0,5,13,1,8,0,0,3,4,0,0,0,0,1,1,2,9,0,0,4,5,0,0,0,0
050,38,055,North Dakota,McLean County,3,5,298,158,140,135,121,0,0,17,17,0,0,0,0,6,2,140,123,2,2,22,17,0,0,0,0,148,138,129,120,0,0,13,16,0,0,0,0,6,2,134,122,2,2,18,16,0,0,0,0,10,2,6,1,0,0,4,1,0,0,0,0,0,0,6,1,0,0,4,1,0,0,0,0
050,38,055,North Dakota,McLean County,3,6,388,217,171,192,159,1,0,16,10,2,0,0,0,6,2,198,160,3,2,19,11,3,0,0,0,216,170,191,159,1,0,16,9,2,0,0,0,6,2,197,160,3,2,19,10,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,3,7,417,212,205,188,179,0,0,22,22,0,1,0,0,2,3,190,181,0,2,23,24,1,1,0,0,207,202,187,177,0,0,18,21,0,1,0,0,2,3,189,179,0,2,19,23,1,1,0,0,5,3,1,2,0,0,4,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0
050,38,055,North Dakota,McLean County,3,8,450,243,207,222,190,0,0,19,13,1,0,0,0,1,4,223,194,0,1,20,16,1,0,0,0,239,202,220,188,0,0,17,10,1,0,0,0,1,4,221,192,0,1,18,13,1,0,0,0,4,5,2,2,0,0,2,3,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0
050,38,055,North Dakota,McLean County,3,9,492,262,230,243,212,0,0,14,14,1,0,0,0,4,4,247,216,0,0,18,18,1,0,0,0,259,228,242,210,0,0,12,14,1,0,0,0,4,4,246,214,0,0,16,18,1,0,0,0,3,2,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,10,631,325,306,298,283,0,0,22,17,0,0,0,0,5,6,303,289,2,0,26,23,1,0,1,0,323,305,296,282,0,0,22,17,0,0,0,0,5,6,301,288,2,0,26,23,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,11,825,413,412,388,380,0,0,25,28,0,0,0,0,0,4,388,384,0,1,25,30,0,1,0,0,407,410,382,378,0,0,25,28,0,0,0,0,0,4,382,382,0,1,25,30,0,1,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,12,850,446,404,424,381,1,0,17,19,0,0,0,1,4,3,428,384,1,1,20,21,0,0,1,1,442,403,421,380,1,0,16,19,0,0,0,1,4,3,425,383,1,1,19,21,0,0,1,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,13,749,375,374,352,358,1,0,20,12,0,1,0,0,2,3,354,361,1,1,22,14,0,1,0,0,373,372,351,357,0,0,20,11,0,1,0,0,2,3,353,360,0,1,22,13,0,1,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,3,14,620,324,296,317,275,0,0,7,15,0,1,0,0,0,5,317,280,0,1,7,19,0,1,0,0,324,296,317,275,0,0,7,15,0,1,0,0,0,5,317,280,0,1,7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,15,419,204,215,193,202,0,0,9,10,0,0,0,0,2,3,195,204,0,0,11,13,0,0,0,1,204,213,193,201,0,0,9,9,0,0,0,0,2,3,195,203,0,0,11,12,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,3,16,329,154,175,150,165,0,0,3,10,0,0,0,0,1,0,151,165,0,0,4,10,0,0,0,0,154,175,150,165,0,0,3,10,0,0,0,0,1,0,151,165,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,17,259,118,141,117,134,0,0,1,7,0,0,0,0,0,0,117,134,0,0,1,7,0,0,0,0,118,141,117,134,0,0,1,7,0,0,0,0,0,0,117,134,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,3,18,326,116,210,116,207,0,0,0,2,0,0,0,0,0,1,116,208,0,0,0,2,0,1,0,0,116,210,116,207,0,0,0,2,0,0,0,0,0,1,116,208,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,0,9081,4623,4458,4224,4056,7,4,321,312,5,7,1,1,65,78,4288,4131,22,30,370,362,10,12,1,2,4552,4395,4182,4022,6,3,296,288,5,7,1,1,62,74,4243,4094,20,28,342,334,10,12,1,2,71,63,42,34,1,1,25,24,0,0,0,0,3,4,45,37,2,2,28,28,0,0,0,0
050,38,055,North Dakota,McLean County,4,1,466,230,236,193,202,0,0,33,20,1,0,0,0,3,14,196,215,1,4,35,30,2,1,0,0,222,224,191,199,0,0,28,14,1,0,0,0,2,11,193,210,0,3,29,21,2,1,0,0,8,12,2,3,0,0,5,6,0,0,0,0,1,3,3,5,1,1,6,9,0,0,0,0
050,38,055,North Dakota,McLean County,4,2,493,265,228,228,199,0,1,26,21,0,0,0,0,11,7,239,206,4,5,33,23,0,1,0,0,260,226,225,199,0,0,24,20,0,0,0,0,11,7,236,206,4,4,31,22,0,1,0,0,5,2,3,0,0,1,2,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0
050,38,055,North Dakota,McLean County,4,3,528,273,255,237,212,0,0,29,37,0,0,0,0,7,6,244,218,3,3,33,40,0,0,0,0,263,245,229,208,0,0,27,31,0,0,0,0,7,6,236,214,3,3,31,34,0,0,0,0,10,10,8,4,0,0,2,6,0,0,0,0,0,0,8,4,0,0,2,6,0,0,0,0
050,38,055,North Dakota,McLean County,4,4,509,264,245,217,200,2,1,34,35,0,1,1,0,10,8,227,207,3,3,43,42,0,1,1,0,258,228,215,188,2,1,32,31,0,1,1,0,8,7,223,194,3,3,39,37,0,1,1,0,6,17,2,12,0,0,2,4,0,0,0,0,2,1,4,13,0,0,4,5,0,0,0,0
050,38,055,North Dakota,McLean County,4,5,308,166,142,136,117,0,1,21,19,0,2,0,0,9,3,145,120,4,3,26,20,0,2,0,0,156,140,130,116,0,1,17,18,0,2,0,0,9,3,139,119,4,3,22,19,0,2,0,0,10,2,6,1,0,0,4,1,0,0,0,0,0,0,6,1,0,0,4,1,0,0,0,0
050,38,055,North Dakota,McLean County,4,6,402,225,177,199,160,1,0,19,13,1,0,0,0,5,4,204,164,1,1,23,15,2,1,0,0,224,175,199,159,1,0,18,12,1,0,0,0,5,4,204,163,1,1,22,14,2,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,38,055,North Dakota,McLean County,4,7,453,230,223,208,197,0,0,18,22,1,1,0,0,3,3,211,200,0,2,21,23,2,1,0,0,224,221,205,196,0,0,15,21,1,1,0,0,3,3,208,199,0,2,18,22,2,1,0,0,6,2,3,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0
050,38,055,North Dakota,McLean County,4,8,441,229,212,210,196,0,0,17,12,1,1,0,0,1,3,211,199,0,2,18,13,1,1,0,0,222,207,205,193,0,0,15,10,1,1,0,0,1,3,206,196,0,2,16,11,1,1,0,0,7,5,5,3,0,0,2,2,0,0,0,0,0,0,5,3,0,0,2,2,0,0,0,0
050,38,055,North Dakota,McLean County,4,9,502,272,230,254,213,0,0,15,12,0,0,0,0,3,5,257,218,1,1,18,16,0,0,0,0,268,227,253,210,0,0,12,12,0,0,0,0,3,5,256,215,1,1,15,16,0,0,0,0,4,3,1,3,0,0,3,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,10,580,318,262,287,247,0,0,26,10,1,0,0,0,4,5,291,251,0,2,29,14,2,0,0,0,316,261,285,246,0,0,26,10,1,0,0,0,4,5,289,250,0,2,29,14,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,11,805,382,423,356,387,0,1,25,31,0,0,0,0,1,4,357,391,0,2,26,33,0,1,0,0,377,421,351,385,0,1,25,31,0,0,0,0,1,4,352,389,0,2,26,33,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,12,859,456,403,432,377,1,0,19,22,0,0,0,0,4,4,435,381,2,1,22,25,1,0,0,0,453,402,430,376,1,0,18,22,0,0,0,0,4,4,433,380,2,1,21,25,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,13,768,398,370,374,354,3,0,19,11,0,1,0,1,2,3,376,357,3,0,21,14,0,1,0,1,394,369,371,353,2,0,19,11,0,1,0,1,2,3,373,356,2,0,21,14,0,1,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,14,640,333,307,327,284,0,0,6,18,0,1,0,0,0,4,327,288,0,1,6,21,0,1,0,0,333,306,327,284,0,0,6,17,0,1,0,0,0,4,327,288,0,1,6,20,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,4,15,418,205,213,195,203,0,0,10,7,0,0,0,0,0,3,195,206,0,0,10,9,0,1,0,1,205,211,195,202,0,0,10,6,0,0,0,0,0,3,195,205,0,0,10,8,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,4,16,327,153,174,149,162,0,0,2,11,0,0,0,0,2,1,151,163,0,0,4,12,0,0,0,0,153,174,149,162,0,0,2,11,0,0,0,0,2,1,151,163,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,17,256,107,149,105,141,0,0,2,8,0,0,0,0,0,0,105,141,0,0,2,8,0,0,0,0,107,149,105,141,0,0,2,8,0,0,0,0,0,0,105,141,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,4,18,326,117,209,117,205,0,0,0,3,0,0,0,0,0,1,117,206,0,0,0,4,0,0,0,0,117,209,117,205,0,0,0,3,0,0,0,0,0,1,117,206,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,5,0,9385,4779,4606,4369,4193,11,5,314,314,6,7,5,3,74,84,4442,4275,26,24,364,372,13,15,8,6,4672,4528,4311,4149,9,4,277,289,6,7,1,1,68,78,4378,4225,22,21,323,343,13,15,4,4,107,78,58,44,2,1,37,25,0,0,4,2,6,6,64,50,4,3,41,29,0,0,4,2
050,38,055,North Dakota,McLean County,5,1,551,271,280,221,240,0,0,37,24,1,0,1,0,11,16,232,256,3,5,45,35,1,1,1,1,251,269,215,235,0,0,28,20,1,0,0,0,7,14,222,249,2,4,33,30,1,1,0,1,20,11,6,5,0,0,9,4,0,0,1,0,4,2,10,7,1,1,12,5,0,0,1,0
050,38,055,North Dakota,McLean County,5,2,557,290,267,262,233,1,1,18,23,0,0,1,0,8,10,270,243,4,6,21,26,1,2,2,0,282,262,260,233,1,0,13,20,0,0,0,0,8,9,268,242,4,4,16,23,1,2,1,0,8,5,2,0,0,1,5,3,0,0,1,0,0,1,2,1,0,2,5,3,0,0,1,0
050,38,055,North Dakota,McLean County,5,3,513,259,254,222,217,2,0,26,31,0,0,0,0,9,6,231,222,3,2,33,34,1,1,0,1,248,241,214,211,2,0,23,24,0,0,0,0,9,6,223,216,3,2,30,27,1,1,0,1,11,13,8,6,0,0,3,7,0,0,0,0,0,0,8,6,0,0,3,7,0,0,0,0
050,38,055,North Dakota,McLean County,5,4,537,281,256,232,215,1,1,36,34,0,0,1,0,11,6,242,221,2,2,46,38,1,1,1,0,275,239,229,202,1,1,35,31,0,0,1,0,9,5,237,207,1,2,44,34,1,1,1,0,6,17,3,13,0,0,1,3,0,0,0,0,2,1,5,14,1,0,2,4,0,0,0,0
050,38,055,North Dakota,McLean County,5,5,334,181,153,147,117,1,2,25,25,0,3,0,0,8,6,155,123,2,4,30,28,1,4,1,0,169,150,143,116,0,2,18,23,0,3,0,0,8,6,151,122,1,4,23,26,1,4,1,0,12,3,4,1,1,0,7,2,0,0,0,0,0,0,4,1,1,0,7,2,0,0,0,0
050,38,055,North Dakota,McLean County,5,6,438,242,196,220,180,1,0,15,14,1,0,0,0,5,2,225,182,3,0,18,16,1,0,0,0,235,192,214,177,1,0,14,13,1,0,0,0,5,2,219,179,3,0,17,15,1,0,0,0,7,4,6,3,0,0,1,1,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,0
050,38,055,North Dakota,McLean County,5,7,492,248,244,225,219,0,0,18,20,1,0,0,0,4,5,229,224,1,1,19,24,2,0,1,0,240,239,221,218,0,0,14,17,1,0,0,0,4,4,225,222,1,1,15,20,2,0,1,0,8,5,4,1,0,0,4,3,0,0,0,0,0,1,4,2,0,0,4,4,0,0,0,0
050,38,055,North Dakota,McLean County,5,8,475,255,220,231,202,1,0,19,10,1,2,2,2,1,4,232,206,1,0,20,13,1,3,2,2,242,214,222,198,1,0,17,10,1,2,0,0,1,4,223,202,1,0,18,13,1,3,0,0,13,6,9,4,0,0,2,0,0,0,2,2,0,0,9,4,0,0,2,0,0,0,2,2
050,38,055,North Dakota,McLean County,5,9,489,265,224,248,207,0,0,15,12,0,0,0,0,2,5,250,212,1,0,16,17,0,0,0,0,259,221,245,204,0,0,12,12,0,0,0,0,2,5,247,209,1,0,13,17,0,0,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,38,055,North Dakota,McLean County,5,10,574,307,267,278,247,0,0,22,14,1,0,0,0,6,6,284,253,1,1,26,19,2,0,0,0,304,264,276,245,0,0,21,14,1,0,0,0,6,5,282,250,1,1,25,18,2,0,0,0,3,3,2,2,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0
050,38,055,North Dakota,McLean County,5,11,744,370,374,344,346,0,1,24,23,1,0,0,0,1,4,345,350,0,1,25,27,1,0,0,0,367,372,341,344,0,1,24,23,1,0,0,0,1,4,342,348,0,1,25,27,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,5,12,880,453,427,429,397,1,0,19,27,0,0,0,0,4,3,433,400,1,0,23,30,0,0,0,0,448,425,425,395,1,0,18,27,0,0,0,0,4,3,429,398,1,0,22,30,0,0,0,0,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
