SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,031,Utah,Piute County,12,6,64,29,35,29,31,0,0,0,1,0,0,0,2,0,1,29,31,0,1,0,2,0,0,0,2,27,29,27,26,0,0,0,0,0,0,0,2,0,1,27,26,0,1,0,1,0,0,0,2,2,6,2,5,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0
050,49,031,Utah,Piute County,12,7,55,25,30,21,30,0,0,0,0,0,0,0,0,4,0,25,30,1,0,3,0,0,0,0,0,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,8,3,4,3,0,0,0,0,0,0,0,0,4,0,8,3,1,0,3,0,0,0,0,0
050,49,031,Utah,Piute County,12,8,59,31,28,31,27,0,0,0,0,0,0,0,0,0,1,31,28,0,1,0,0,0,0,0,0,21,27,21,27,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0,0,0,0,0
050,49,031,Utah,Piute County,12,9,82,43,39,42,36,0,1,0,1,1,1,0,0,0,0,42,36,0,1,0,1,1,1,0,0,37,33,36,31,0,1,0,0,1,1,0,0,0,0,36,31,0,1,0,0,1,1,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,49,031,Utah,Piute County,12,10,75,35,40,34,39,0,0,1,1,0,0,0,0,0,0,34,39,0,0,1,1,0,0,0,0,31,35,31,35,0,0,0,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0,0,4,5,3,4,0,0,1,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0
050,49,031,Utah,Piute County,12,11,62,34,28,33,28,0,0,1,0,0,0,0,0,0,0,33,28,0,0,1,0,0,0,0,0,31,28,31,28,0,0,0,0,0,0,0,0,0,0,31,28,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,49,031,Utah,Piute County,12,12,96,55,41,55,40,0,0,0,0,0,0,0,0,0,1,55,41,0,0,0,1,0,0,0,0,53,40,53,39,0,0,0,0,0,0,0,0,0,1,53,40,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,031,Utah,Piute County,12,13,106,53,53,51,50,0,0,1,2,1,1,0,0,0,0,51,50,0,0,1,2,1,1,0,0,53,47,51,46,0,0,1,0,1,1,0,0,0,0,51,46,0,0,1,0,1,1,0,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
050,49,031,Utah,Piute County,12,14,130,57,73,56,73,0,0,1,0,0,0,0,0,0,0,56,73,0,0,1,0,0,0,0,0,57,71,56,71,0,0,1,0,0,0,0,0,0,0,56,71,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,031,Utah,Piute County,12,15,107,53,54,52,53,0,0,0,1,0,0,0,0,1,0,53,53,1,0,0,1,0,0,0,0,51,54,50,53,0,0,0,1,0,0,0,0,1,0,51,53,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,031,Utah,Piute County,12,16,87,51,36,50,36,0,0,0,0,0,0,0,0,1,0,51,36,0,0,1,0,0,0,0,0,51,36,50,36,0,0,0,0,0,0,0,0,1,0,51,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,031,Utah,Piute County,12,17,48,24,24,24,23,0,0,0,0,0,0,0,0,0,1,24,24,0,0,0,1,0,0,0,0,24,24,24,23,0,0,0,0,0,0,0,0,0,1,24,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,031,Utah,Piute County,12,18,44,26,18,26,18,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,0,0,0,0,0,26,18,26,18,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,0,2264,1170,1094,1151,1074,0,0,7,9,2,5,1,0,9,6,1160,1080,6,0,10,14,2,6,1,0,1114,1054,1096,1038,0,0,7,9,1,1,1,0,9,6,1105,1044,6,0,10,14,1,2,1,0,56,40,55,36,0,0,0,0,1,4,0,0,0,0,55,36,0,0,0,0,1,4,0,0
050,49,033,Utah,Rich County,1,1,218,116,102,114,100,0,0,0,0,0,1,0,0,2,1,116,101,1,0,1,1,0,1,0,0,109,98,107,97,0,0,0,0,0,0,0,0,2,1,109,98,1,0,1,1,0,0,0,0,7,4,7,3,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,1,2,200,96,104,91,99,0,0,2,2,0,0,0,0,3,3,94,102,3,0,2,4,0,1,0,0,88,99,83,94,0,0,2,2,0,0,0,0,3,3,86,97,3,0,2,4,0,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,3,184,99,85,97,84,0,0,1,0,0,1,0,0,1,0,98,84,1,0,1,0,0,1,0,0,95,76,93,76,0,0,1,0,0,0,0,0,1,0,94,76,1,0,1,0,0,0,0,0,4,9,4,8,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,1,4,147,74,73,73,71,0,0,0,1,0,1,0,0,1,0,74,71,0,0,1,1,0,1,0,0,69,68,68,67,0,0,0,1,0,0,0,0,1,0,69,67,0,0,1,1,0,0,0,0,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,1,5,106,58,48,57,46,0,0,1,1,0,1,0,0,0,0,57,46,0,0,1,1,0,1,0,0,51,48,50,46,0,0,1,1,0,1,0,0,0,0,50,46,0,0,1,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,6,136,68,68,68,68,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,66,66,66,66,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,7,148,76,72,74,70,0,0,1,2,0,0,1,0,0,0,74,70,0,0,1,2,0,0,1,0,72,69,70,67,0,0,1,2,0,0,1,0,0,0,70,67,0,0,1,2,0,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,8,125,67,58,66,57,0,0,0,0,1,0,0,0,0,1,66,58,0,0,0,1,1,0,0,0,63,56,62,55,0,0,0,0,1,0,0,0,0,1,62,56,0,0,0,1,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,9,105,52,53,52,51,0,0,0,1,0,1,0,0,0,0,52,51,0,0,0,1,0,1,0,0,50,48,50,47,0,0,0,1,0,0,0,0,0,0,50,47,0,0,0,1,0,0,0,0,2,5,2,4,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,1,10,125,66,59,65,58,0,0,0,0,1,0,0,0,0,1,65,59,0,0,0,1,1,0,0,0,59,58,59,57,0,0,0,0,0,0,0,0,0,1,59,58,0,0,0,1,0,0,0,0,7,1,6,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,1,11,145,74,71,72,70,0,0,1,1,0,0,0,0,1,0,73,70,1,0,1,1,0,0,0,0,73,70,71,69,0,0,1,1,0,0,0,0,1,0,72,69,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,12,155,83,72,82,72,0,0,1,0,0,0,0,0,0,0,82,72,0,0,1,0,0,0,0,0,80,71,79,71,0,0,1,0,0,0,0,0,0,0,79,71,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,13,127,57,70,57,70,0,0,0,0,0,0,0,0,0,0,57,70,0,0,0,0,0,0,0,0,56,70,56,70,0,0,0,0,0,0,0,0,0,0,56,70,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,14,127,64,63,64,62,0,0,0,1,0,0,0,0,0,0,64,62,0,0,0,1,0,0,0,0,63,63,63,62,0,0,0,1,0,0,0,0,0,0,63,62,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,15,77,46,31,46,31,0,0,0,0,0,0,0,0,0,0,46,31,0,0,0,0,0,0,0,0,46,30,46,30,0,0,0,0,0,0,0,0,0,0,46,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,16,62,41,21,40,21,0,0,0,0,0,0,0,0,1,0,41,21,0,0,1,0,0,0,0,0,41,21,40,21,0,0,0,0,0,0,0,0,1,0,41,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,17,41,18,23,18,23,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,18,23,18,23,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,1,18,36,15,21,15,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,15,20,15,20,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,0,2264,1170,1094,1151,1074,0,0,7,9,2,5,1,0,9,6,1160,1080,6,0,10,14,2,6,1,0,1114,1054,1096,1038,0,0,7,9,1,1,1,0,9,6,1105,1044,6,0,10,14,1,2,1,0,56,40,55,36,0,0,0,0,1,4,0,0,0,0,55,36,0,0,0,0,1,4,0,0
050,49,033,Utah,Rich County,2,1,218,116,102,114,100,0,0,0,0,0,1,0,0,2,1,116,101,1,0,1,1,0,1,0,0,109,98,107,97,0,0,0,0,0,0,0,0,2,1,109,98,1,0,1,1,0,0,0,0,7,4,7,3,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,2,2,200,96,104,91,99,0,0,2,2,0,0,0,0,3,3,94,102,3,0,2,4,0,1,0,0,88,99,83,94,0,0,2,2,0,0,0,0,3,3,86,97,3,0,2,4,0,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,3,184,99,85,97,84,0,0,1,0,0,1,0,0,1,0,98,84,1,0,1,0,0,1,0,0,95,76,93,76,0,0,1,0,0,0,0,0,1,0,94,76,1,0,1,0,0,0,0,0,4,9,4,8,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,2,4,147,74,73,73,71,0,0,0,1,0,1,0,0,1,0,74,71,0,0,1,1,0,1,0,0,69,68,68,67,0,0,0,1,0,0,0,0,1,0,69,67,0,0,1,1,0,0,0,0,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,2,5,106,58,48,57,46,0,0,1,1,0,1,0,0,0,0,57,46,0,0,1,1,0,1,0,0,51,48,50,46,0,0,1,1,0,1,0,0,0,0,50,46,0,0,1,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,6,136,68,68,68,68,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,66,66,66,66,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,7,148,76,72,74,70,0,0,1,2,0,0,1,0,0,0,74,70,0,0,1,2,0,0,1,0,72,69,70,67,0,0,1,2,0,0,1,0,0,0,70,67,0,0,1,2,0,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,8,125,67,58,66,57,0,0,0,0,1,0,0,0,0,1,66,58,0,0,0,1,1,0,0,0,63,56,62,55,0,0,0,0,1,0,0,0,0,1,62,56,0,0,0,1,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,9,105,52,53,52,51,0,0,0,1,0,1,0,0,0,0,52,51,0,0,0,1,0,1,0,0,50,48,50,47,0,0,0,1,0,0,0,0,0,0,50,47,0,0,0,1,0,0,0,0,2,5,2,4,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,2,10,125,66,59,65,58,0,0,0,0,1,0,0,0,0,1,65,59,0,0,0,1,1,0,0,0,59,58,59,57,0,0,0,0,0,0,0,0,0,1,59,58,0,0,0,1,0,0,0,0,7,1,6,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,2,11,145,74,71,72,70,0,0,1,1,0,0,0,0,1,0,73,70,1,0,1,1,0,0,0,0,73,70,71,69,0,0,1,1,0,0,0,0,1,0,72,69,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,12,155,83,72,82,72,0,0,1,0,0,0,0,0,0,0,82,72,0,0,1,0,0,0,0,0,80,71,79,71,0,0,1,0,0,0,0,0,0,0,79,71,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,13,127,57,70,57,70,0,0,0,0,0,0,0,0,0,0,57,70,0,0,0,0,0,0,0,0,56,70,56,70,0,0,0,0,0,0,0,0,0,0,56,70,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,14,127,64,63,64,62,0,0,0,1,0,0,0,0,0,0,64,62,0,0,0,1,0,0,0,0,63,63,63,62,0,0,0,1,0,0,0,0,0,0,63,62,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,15,77,46,31,46,31,0,0,0,0,0,0,0,0,0,0,46,31,0,0,0,0,0,0,0,0,46,30,46,30,0,0,0,0,0,0,0,0,0,0,46,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,16,62,41,21,40,21,0,0,0,0,0,0,0,0,1,0,41,21,0,0,1,0,0,0,0,0,41,21,40,21,0,0,0,0,0,0,0,0,1,0,41,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,17,41,18,23,18,23,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,18,23,18,23,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,2,18,36,15,21,15,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,15,20,15,20,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,0,2254,1169,1085,1150,1065,0,0,7,9,2,5,1,0,9,6,1159,1071,2,2,14,11,2,7,1,0,1109,1044,1091,1028,0,0,7,9,1,1,1,0,9,6,1100,1034,2,2,14,11,1,3,1,0,60,41,59,37,0,0,0,0,1,4,0,0,0,0,59,37,0,0,0,0,1,4,0,0
050,49,033,Utah,Rich County,3,1,211,110,101,108,99,0,0,0,0,0,1,0,0,2,1,110,100,1,0,1,1,0,1,0,0,103,96,101,95,0,0,0,0,0,0,0,0,2,1,103,96,1,0,1,1,0,0,0,0,7,5,7,4,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,3,2,204,100,104,95,99,0,0,2,2,0,0,0,0,3,3,98,102,0,1,5,2,0,2,0,0,92,100,87,95,0,0,2,2,0,0,0,0,3,3,90,98,0,1,5,2,0,2,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,3,180,98,82,96,81,0,0,1,0,0,1,0,0,1,0,97,81,0,0,2,0,0,1,0,0,94,74,92,74,0,0,1,0,0,0,0,0,1,0,93,74,0,0,2,0,0,0,0,0,4,8,4,7,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,3,4,150,79,71,78,69,0,0,0,1,0,1,0,0,1,0,79,69,1,0,0,1,0,1,0,0,73,65,72,64,0,0,0,1,0,0,0,0,1,0,73,64,1,0,0,1,0,0,0,0,6,6,6,5,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,3,5,106,58,48,57,46,0,0,1,1,0,1,0,0,0,0,57,46,0,0,1,1,0,1,0,0,51,48,50,46,0,0,1,1,0,1,0,0,0,0,50,46,0,0,1,1,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,6,135,68,67,68,67,0,0,0,0,0,0,0,0,0,0,68,67,0,0,0,0,0,0,0,0,64,65,64,65,0,0,0,0,0,0,0,0,0,0,64,65,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,7,145,75,70,73,68,0,0,1,2,0,0,1,0,0,0,73,68,0,0,1,2,0,0,1,0,71,67,69,65,0,0,1,2,0,0,1,0,0,0,69,65,0,0,1,2,0,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,8,127,68,59,67,58,0,0,0,0,1,0,0,0,0,1,67,59,0,1,0,0,1,0,0,0,63,56,62,55,0,0,0,0,1,0,0,0,0,1,62,56,0,1,0,0,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,9,103,50,53,50,51,0,0,0,1,0,1,0,0,0,0,50,51,0,0,0,1,0,1,0,0,48,48,48,47,0,0,0,1,0,0,0,0,0,0,48,47,0,0,0,1,0,0,0,0,2,5,2,4,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,3,10,123,64,59,63,58,0,0,0,0,1,0,0,0,0,1,63,59,0,0,0,1,1,0,0,0,58,58,58,57,0,0,0,0,0,0,0,0,0,1,58,58,0,0,0,1,0,0,0,0,6,1,5,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,3,11,144,74,70,72,69,0,0,1,1,0,0,0,0,1,0,73,69,0,0,2,1,0,0,0,0,73,69,71,68,0,0,1,1,0,0,0,0,1,0,72,68,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,12,160,86,74,85,74,0,0,1,0,0,0,0,0,0,0,85,74,0,0,1,0,0,0,0,0,82,73,81,73,0,0,1,0,0,0,0,0,0,0,81,73,0,0,1,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,13,127,58,69,58,69,0,0,0,0,0,0,0,0,0,0,58,69,0,0,0,0,0,0,0,0,57,69,57,69,0,0,0,0,0,0,0,0,0,0,57,69,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,14,127,65,62,65,61,0,0,0,1,0,0,0,0,0,0,65,61,0,0,0,1,0,0,0,0,64,62,64,61,0,0,0,1,0,0,0,0,0,0,64,61,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,15,78,46,32,46,32,0,0,0,0,0,0,0,0,0,0,46,32,0,0,0,0,0,0,0,0,46,31,46,31,0,0,0,0,0,0,0,0,0,0,46,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,16,62,39,23,38,23,0,0,0,0,0,0,0,0,1,0,39,23,0,0,1,0,0,0,0,0,39,23,38,23,0,0,0,0,0,0,0,0,1,0,39,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,17,41,19,22,19,22,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,19,22,19,22,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,3,18,31,12,19,12,19,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,12,18,12,18,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,0,2294,1185,1109,1167,1089,0,0,6,9,2,5,1,0,9,6,1176,1094,6,5,8,11,3,5,1,0,1122,1069,1105,1053,0,0,6,9,1,1,1,0,9,6,1114,1058,6,5,8,11,2,1,1,0,63,40,62,36,0,0,0,0,1,4,0,0,0,0,62,36,0,0,0,0,1,4,0,0
050,49,033,Utah,Rich County,4,1,192,103,89,102,88,0,0,0,0,0,1,0,0,1,0,103,88,1,0,0,0,0,1,0,0,95,83,94,83,0,0,0,0,0,0,0,0,1,0,95,83,1,0,0,0,0,0,0,0,8,6,8,5,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,4,2,244,125,119,120,114,0,0,1,1,0,0,0,0,4,4,124,117,4,4,1,2,0,0,0,0,114,117,109,112,0,0,1,1,0,0,0,0,4,4,113,115,4,4,1,2,0,0,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,3,181,96,85,94,83,0,0,1,1,0,1,0,0,1,0,95,83,1,0,1,1,0,1,0,0,91,80,89,79,0,0,1,1,0,0,0,0,1,0,90,79,1,0,1,1,0,0,0,0,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,4,4,161,80,81,78,79,0,0,1,1,0,1,0,0,1,0,79,79,0,0,2,1,0,1,0,0,76,75,74,74,0,0,1,1,0,0,0,0,1,0,75,74,0,0,2,1,0,0,0,0,4,6,4,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,4,5,101,51,50,50,48,0,0,1,1,0,1,0,0,0,0,50,48,0,0,1,1,0,1,0,0,48,49,47,47,0,0,1,1,0,1,0,0,0,0,47,47,0,0,1,1,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,6,130,66,64,66,64,0,0,0,0,0,0,0,0,0,0,66,64,0,0,0,0,0,0,0,0,58,61,58,61,0,0,0,0,0,0,0,0,0,0,58,61,0,0,0,0,0,0,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,7,142,72,70,70,68,0,0,1,2,0,0,1,0,0,0,70,68,0,0,1,2,0,0,1,0,69,66,67,64,0,0,1,2,0,0,1,0,0,0,67,64,0,0,1,2,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,8,142,77,65,76,64,0,0,0,0,1,0,0,0,0,1,76,65,0,1,0,0,1,0,0,0,70,62,69,61,0,0,0,0,1,0,0,0,0,1,69,62,0,1,0,0,1,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,9,107,48,59,48,57,0,0,0,1,0,1,0,0,0,0,48,57,0,0,0,1,0,1,0,0,46,55,46,54,0,0,0,1,0,0,0,0,0,0,46,54,0,0,0,1,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
