SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,041,Oregon,Lincoln County,9,15,3337,1587,1750,1510,1668,9,2,29,25,11,23,0,1,28,31,1538,1699,10,3,52,54,13,24,2,2,1555,1720,1484,1641,9,2,26,24,10,22,0,1,26,30,1510,1671,10,3,48,52,11,23,2,2,32,30,26,27,0,0,3,1,1,1,0,0,2,1,28,28,0,0,4,2,2,1,0,0
050,41,041,Oregon,Lincoln County,9,16,2137,1023,1114,988,1069,4,1,11,18,2,14,0,1,18,11,1006,1080,5,1,28,26,2,17,1,2,1011,1101,976,1057,4,1,11,18,2,14,0,1,18,10,994,1067,5,1,28,25,2,17,1,2,12,13,12,12,0,0,0,0,0,0,0,0,0,1,12,13,0,0,0,1,0,0,0,0
050,41,041,Oregon,Lincoln County,9,17,1219,567,652,550,621,1,0,5,13,2,6,0,0,9,12,558,633,3,0,12,23,3,8,0,0,561,639,544,610,1,0,5,13,2,5,0,0,9,11,552,621,3,0,12,23,3,6,0,0,6,13,6,11,0,0,0,0,0,1,0,0,0,1,6,12,0,0,0,0,0,2,0,0
050,41,041,Oregon,Lincoln County,9,18,1258,469,789,464,765,1,0,3,10,1,6,0,1,0,7,464,772,1,1,3,15,1,7,0,1,458,781,454,758,1,0,3,9,0,6,0,1,0,7,454,765,1,1,3,14,0,7,0,1,11,8,10,7,0,0,0,1,1,0,0,0,0,0,10,7,0,0,0,1,1,0,0,0
050,41,041,Oregon,Lincoln County,10,0,48757,23581,25176,21246,22668,233,168,932,984,251,397,48,52,871,907,22068,23526,361,277,1518,1624,432,588,103,101,21291,22985,19440,20889,182,130,702,803,221,364,42,48,704,751,20101,21599,287,225,1166,1318,376,531,89,93,2290,2191,1806,1779,51,38,230,181,30,33,6,4,167,156,1967,1927,74,52,352,306,56,57,14,8
050,41,041,Oregon,Lincoln County,10,1,2251,1197,1054,976,888,16,9,80,67,7,7,5,5,113,78,1085,964,37,25,144,111,41,26,13,13,914,828,772,708,14,9,30,40,6,5,5,4,87,62,855,768,32,22,74,73,35,22,13,12,283,226,204,180,2,0,50,27,1,2,0,1,26,16,230,196,5,3,70,38,6,4,0,1
050,41,041,Oregon,Lincoln County,10,2,2364,1218,1146,1043,950,9,16,69,73,14,15,1,4,82,88,1119,1037,28,35,113,121,38,38,5,9,949,909,830,761,6,11,41,50,11,12,1,3,60,72,885,833,22,28,70,87,31,31,4,8,269,237,213,189,3,5,28,23,3,3,0,1,22,16,234,204,6,7,43,34,7,7,1,1
050,41,041,Oregon,Lincoln County,10,3,2306,1150,1156,942,943,15,14,88,97,10,20,7,2,88,80,1025,1018,31,27,138,144,36,45,13,7,901,912,742,744,9,11,70,78,9,17,4,2,67,60,805,800,22,24,105,107,31,40,10,6,249,244,200,199,6,3,18,19,1,3,3,0,21,20,220,218,9,3,33,37,5,5,3,1
050,41,041,Oregon,Lincoln County,10,4,2234,1193,1041,968,858,31,13,86,77,17,13,2,1,89,79,1055,930,45,32,140,124,39,33,6,4,989,840,807,696,25,9,74,61,13,11,2,1,68,62,874,754,36,26,111,96,32,26,5,3,204,201,161,162,6,4,12,16,4,2,0,0,21,17,181,176,9,6,29,28,7,7,1,1
050,41,041,Oregon,Lincoln County,10,5,1999,1086,913,912,772,20,9,63,48,23,18,4,0,64,66,972,833,36,20,100,90,35,33,9,5,936,754,782,646,17,9,58,33,21,16,4,0,54,50,832,692,31,18,87,62,33,28,9,4,150,159,130,126,3,0,5,15,2,2,0,0,10,16,140,141,5,2,13,28,2,5,0,1
050,41,041,Oregon,Lincoln County,10,6,2351,1161,1190,1012,1037,17,12,49,48,27,23,3,1,53,69,1062,1104,24,18,82,93,40,42,8,6,1030,1043,921,915,10,10,33,37,23,19,2,1,41,61,960,974,16,16,57,75,33,38,6,5,131,147,91,122,7,2,16,11,4,4,1,0,12,8,102,130,8,2,25,18,7,4,2,1
050,41,041,Oregon,Lincoln County,10,7,2443,1180,1263,1063,1093,15,7,46,89,13,28,6,4,37,42,1096,1132,23,11,66,121,24,38,8,5,1036,1076,941,944,11,5,38,65,10,27,5,4,31,31,968,973,17,9,55,87,20,35,7,5,144,187,122,149,4,2,8,24,3,1,1,0,6,11,128,159,6,2,11,34,4,3,1,0
050,41,041,Oregon,Lincoln County,10,8,2636,1269,1367,1120,1188,16,13,78,61,17,24,0,12,38,69,1157,1254,21,17,104,108,22,40,3,18,1122,1229,1014,1077,11,9,57,49,13,24,0,12,27,58,1041,1132,14,11,75,87,17,39,2,18,147,138,106,111,5,4,21,12,4,0,0,0,11,11,116,122,7,6,29,21,5,1,1,0
050,41,041,Oregon,Lincoln County,10,9,2302,1175,1127,1058,988,16,12,60,47,8,23,3,8,30,49,1087,1032,22,18,84,84,12,33,4,11,976,984,899,872,10,6,35,38,8,19,3,8,21,41,919,909,14,12,53,67,11,28,4,11,199,143,159,116,6,6,25,9,0,4,0,0,9,8,168,123,8,6,31,17,1,5,0,0
050,41,041,Oregon,Lincoln County,10,10,2608,1254,1354,1120,1213,19,14,56,57,13,30,2,3,44,37,1161,1249,22,16,89,86,19,37,7,3,1098,1243,1001,1127,14,9,41,54,9,26,2,2,31,25,1030,1151,17,10,65,74,13,31,4,2,156,111,119,86,5,5,15,3,4,4,0,1,13,12,131,98,5,6,24,12,6,6,3,1
050,41,041,Oregon,Lincoln County,10,11,2911,1337,1574,1220,1436,8,6,54,69,21,25,3,2,31,36,1249,1470,12,7,77,101,25,29,5,3,1244,1474,1143,1351,7,4,44,66,21,23,3,1,26,29,1167,1378,10,5,64,91,24,27,5,2,93,100,77,85,1,2,10,3,0,2,0,1,5,7,82,92,2,2,13,10,1,2,0,1
050,41,041,Oregon,Lincoln County,10,12,3974,1833,2141,1684,1975,10,11,52,62,26,41,4,2,57,50,1738,2020,13,12,100,104,32,49,7,6,1753,2052,1621,1903,8,8,45,55,25,41,4,2,50,43,1668,1941,10,8,87,92,31,48,7,6,80,89,63,72,2,3,7,7,1,0,0,0,7,7,70,79,3,4,13,12,1,1,0,0
050,41,041,Oregon,Lincoln County,10,13,4987,2300,2687,2167,2515,10,11,50,65,20,45,5,2,48,49,2210,2561,11,12,92,110,28,50,7,3,2222,2604,2099,2444,9,10,42,59,20,44,5,2,47,45,2141,2486,10,11,83,100,28,49,7,3,78,83,68,71,1,1,8,6,0,1,0,0,1,4,69,75,1,1,9,10,0,1,0,0
050,41,041,Oregon,Lincoln County,10,14,4888,2294,2594,2191,2445,8,13,48,51,12,32,2,3,33,50,2219,2491,12,15,76,97,15,36,5,5,2255,2542,2156,2400,8,12,45,47,12,30,2,3,32,50,2183,2446,12,14,72,93,15,34,5,5,39,52,35,45,0,1,3,4,0,2,0,0,1,0,36,45,0,1,4,4,0,2,0,0
050,41,041,Oregon,Lincoln County,10,15,3731,1795,1936,1699,1837,15,7,37,30,12,23,1,1,31,38,1730,1874,15,10,66,65,13,25,2,1,1757,1895,1669,1800,15,7,33,29,10,21,0,1,30,37,1699,1836,15,9,61,64,11,23,1,1,38,41,30,37,0,0,4,1,2,2,1,0,1,1,31,38,0,1,5,1,2,2,1,0
050,41,041,Oregon,Lincoln County,10,16,2191,1032,1159,997,1114,3,1,10,18,5,14,0,1,17,11,1014,1125,3,1,25,26,7,17,1,1,1020,1146,986,1102,3,1,10,18,5,14,0,1,16,10,1002,1112,3,1,25,26,6,16,0,1,12,13,11,12,0,0,0,0,0,0,0,0,1,1,12,13,0,0,0,0,1,1,1,0
050,41,041,Oregon,Lincoln County,10,17,1321,644,677,618,646,4,0,5,14,3,9,0,0,14,8,631,654,5,0,19,21,3,10,0,0,638,665,612,636,4,0,5,14,3,8,0,0,14,7,625,643,5,0,19,20,3,9,0,0,6,12,6,10,0,0,0,0,0,1,0,0,0,1,6,11,0,0,0,1,0,1,0,0
050,41,041,Oregon,Lincoln County,10,18,1260,463,797,456,770,1,0,1,11,3,7,0,1,2,8,458,778,1,1,3,18,3,7,0,1,451,789,445,763,1,0,1,10,2,7,0,1,2,8,447,771,1,1,3,17,2,7,0,1,12,8,11,7,0,0,0,1,1,0,0,0,0,0,11,7,0,0,0,1,1,0,0,0
050,41,041,Oregon,Lincoln County,11,0,49224,23789,25435,21344,22856,248,173,958,987,254,406,50,57,935,956,22226,23751,387,313,1585,1641,440,599,116,121,21419,23183,19443,21011,191,135,740,802,225,368,45,53,775,814,20175,21773,311,247,1241,1350,393,543,101,114,2370,2252,1901,1845,57,38,218,185,29,38,5,4,160,142,2051,1978,76,66,344,291,47,56,15,7
050,41,041,Oregon,Lincoln County,11,1,2138,1142,996,908,841,13,8,80,59,12,12,4,6,125,70,1022,910,42,19,148,94,46,33,15,12,877,780,713,666,12,7,37,34,10,6,4,5,101,62,805,727,38,18,85,63,41,25,14,11,265,216,195,175,1,1,43,25,2,6,0,1,24,8,217,183,4,1,63,31,5,8,1,1
050,41,041,Oregon,Lincoln County,11,2,2360,1226,1134,1045,941,12,13,74,69,10,13,2,3,83,95,1123,1029,27,37,116,121,33,44,13,8,940,902,813,752,7,10,46,45,8,11,2,2,64,82,873,829,18,29,75,89,29,40,11,7,286,232,232,189,5,3,28,24,2,2,0,1,19,13,250,200,9,8,41,32,4,4,2,1
050,41,041,Oregon,Lincoln County,11,3,2351,1161,1190,954,961,17,15,74,95,9,24,6,4,101,91,1049,1045,38,39,133,145,37,48,9,11,921,919,763,744,12,10,57,73,8,21,4,4,77,67,836,805,30,28,97,107,34,41,5,10,240,271,191,217,5,5,17,22,1,3,2,0,24,24,213,240,8,11,36,38,3,7,4,1
050,41,041,Oregon,Lincoln County,11,4,2253,1209,1044,982,854,27,11,91,82,17,10,3,1,89,86,1067,936,44,29,142,131,41,29,9,8,992,836,806,687,21,6,78,66,12,7,3,1,72,69,875,752,37,21,116,101,32,24,9,8,217,208,176,167,6,5,13,16,5,3,0,0,17,17,192,184,7,8,26,30,9,5,0,0
050,41,041,Oregon,Lincoln County,11,5,1999,1043,956,864,800,19,16,71,50,24,15,4,0,61,75,922,868,27,28,112,97,40,32,7,8,896,788,736,660,16,14,66,35,22,14,4,0,52,65,785,719,24,24,99,73,37,31,7,8,147,168,128,140,3,2,5,15,2,1,0,0,9,10,137,149,3,4,13,24,3,1,0,0
050,41,041,Oregon,Lincoln County,11,6,2324,1177,1147,1023,990,16,11,49,44,22,23,5,3,62,76,1083,1063,25,23,87,90,35,41,10,9,1035,984,914,852,9,9,36,34,18,18,4,3,54,68,967,917,17,19,68,75,30,35,8,9,142,163,109,138,7,2,13,10,4,5,1,0,8,8,116,146,8,4,19,15,5,6,2,0
050,41,041,Oregon,Lincoln County,11,7,2388,1177,1211,1031,1051,22,3,51,83,20,25,4,4,49,45,1074,1093,32,7,80,113,32,35,9,8,1030,1040,916,913,15,1,42,62,16,24,4,4,37,36,949,946,22,5,63,84,26,34,7,7,147,171,115,138,7,2,9,21,4,1,0,0,12,9,125,147,10,2,17,29,6,1,2,1
050,41,041,Oregon,Lincoln County,11,8,2730,1304,1426,1165,1257,12,12,78,53,11,30,2,5,36,69,1199,1322,16,19,104,106,18,42,5,9,1129,1285,1023,1143,10,11,58,41,10,28,1,5,27,57,1048,1196,13,16,78,85,16,39,3,9,175,141,142,114,2,1,20,12,1,2,1,0,9,12,151,126,3,3,26,21,2,3,2,0
050,41,041,Oregon,Lincoln County,11,9,2403,1195,1208,1064,1044,23,13,62,57,8,24,2,14,36,56,1098,1092,29,19,86,99,16,36,3,21,1024,1051,930,916,14,6,43,48,8,21,2,14,27,46,955,956,19,11,59,81,16,31,3,21,171,157,134,128,9,7,19,9,0,3,0,0,9,10,143,136,10,8,27,18,0,5,0,0
050,41,041,Oregon,Lincoln County,11,10,2614,1303,1311,1165,1171,21,12,58,54,13,27,2,3,44,44,1206,1210,25,16,92,87,16,37,9,6,1126,1205,1025,1088,15,8,41,49,9,23,2,2,34,35,1056,1119,19,10,66,74,12,33,8,5,177,106,140,83,6,4,17,5,4,4,0,1,10,9,150,91,6,6,26,13,4,4,1,1
050,41,041,Oregon,Lincoln County,11,11,2784,1263,1521,1148,1375,7,9,58,72,12,28,4,2,34,35,1182,1407,9,13,86,103,15,29,5,4,1158,1425,1062,1295,6,6,48,70,12,26,4,1,26,27,1088,1320,8,9,69,94,14,27,5,2,105,96,86,80,1,3,10,2,0,2,0,1,8,8,94,87,1,4,17,9,1,2,0,2
050,41,041,Oregon,Lincoln County,11,12,3944,1815,2129,1674,1970,10,10,49,63,31,37,3,1,48,48,1719,2015,13,16,90,101,36,42,5,3,1727,2027,1602,1884,8,9,41,55,30,37,3,1,43,41,1643,1922,10,13,78,90,34,40,5,3,88,102,72,86,2,1,8,8,1,0,0,0,5,7,76,93,3,3,12,11,2,2,0,0
050,41,041,Oregon,Lincoln County,11,13,4902,2247,2655,2090,2484,16,9,53,73,24,43,5,5,59,41,2147,2524,19,12,105,109,29,46,7,5,2160,2584,2017,2428,13,8,45,64,24,42,5,5,56,37,2071,2464,16,10,94,98,29,44,7,5,87,71,73,56,3,1,8,9,0,1,0,0,3,4,76,60,3,2,11,11,0,2,0,0
050,41,041,Oregon,Lincoln County,11,14,5157,2407,2750,2289,2591,8,17,53,52,13,40,3,3,41,47,2328,2636,11,19,89,94,15,43,6,5,2358,2684,2245,2531,8,17,50,48,13,38,3,3,39,47,2282,2576,10,19,85,90,15,41,6,5,49,66,44,60,0,0,3,4,0,2,0,0,2,0,46,60,1,0,4,4,0,2,0,0
050,41,041,Oregon,Lincoln County,11,15,3804,1817,1987,1725,1865,15,13,34,36,13,21,1,1,29,51,1753,1914,17,15,58,83,14,25,4,1,1771,1943,1688,1827,15,12,29,34,11,19,0,1,28,50,1715,1876,17,13,52,81,12,22,3,1,46,44,37,38,0,1,5,2,2,2,1,0,1,1,38,38,0,2,6,2,2,3,1,0
050,41,041,Oregon,Lincoln County,11,16,2409,1123,1286,1079,1242,3,0,17,20,7,14,0,1,17,9,1095,1251,6,0,32,28,7,15,0,1,1115,1268,1071,1224,3,0,17,20,7,14,0,1,17,9,1087,1233,6,0,32,28,7,15,0,1,8,18,8,18,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0
050,41,041,Oregon,Lincoln County,11,17,1403,698,705,668,665,5,1,4,15,4,12,0,0,17,12,685,676,5,2,19,24,6,14,0,1,692,694,662,657,5,1,4,15,4,11,0,0,17,10,679,666,5,2,19,22,6,13,0,1,6,11,6,8,0,0,0,0,0,1,0,0,0,2,6,10,0,0,0,2,0,1,0,0
050,41,041,Oregon,Lincoln County,11,18,1261,482,779,470,754,2,0,2,10,4,8,0,1,4,6,474,760,2,0,6,16,4,8,0,1,468,768,457,744,2,0,2,9,3,8,0,1,4,6,461,750,2,0,6,15,3,8,0,1,14,11,13,10,0,0,0,1,1,0,0,0,0,0,13,10,0,0,0,1,1,0,0,0
050,41,041,Oregon,Lincoln County,12,0,49962,24131,25831,21639,23128,265,202,985,1031,264,417,51,54,927,999,22524,24069,402,356,1613,1705,445,622,104,121,21705,23522,19709,21249,203,164,754,828,231,377,45,50,763,854,20438,22051,313,291,1259,1394,394,571,89,107,2426,2309,1930,1879,62,38,231,203,33,40,6,4,164,145,2086,2018,89,65,354,311,51,51,15,14
050,41,041,Oregon,Lincoln County,12,1,2026,1099,927,888,748,15,16,70,48,9,13,4,5,113,97,996,838,38,39,129,99,41,44,14,11,861,747,712,610,13,14,33,29,6,7,4,5,93,82,801,687,32,34,76,68,36,37,14,10,238,180,176,138,2,2,37,19,3,6,0,0,20,15,195,151,6,5,53,31,5,7,0,1
050,41,041,Oregon,Lincoln County,12,2,2388,1212,1176,1027,961,13,15,83,78,7,12,1,4,81,106,1103,1063,32,39,126,128,30,46,7,13,913,922,795,751,9,13,42,47,6,10,1,3,60,98,851,845,24,35,71,92,26,44,5,11,299,254,232,210,4,2,41,31,1,2,0,1,21,8,252,218,8,4,55,36,4,2,2,2
050,41,041,Oregon,Lincoln County,12,3,2388,1183,1205,989,980,14,16,72,94,9,19,5,5,94,91,1079,1065,37,32,123,149,33,39,9,16,943,941,796,776,9,10,57,71,7,15,2,4,72,65,865,835,29,24,91,104,30,33,3,13,240,264,193,204,5,6,15,23,2,4,3,1,22,26,214,230,8,8,32,45,3,6,6,3
050,41,041,Oregon,Lincoln County,12,4,2319,1230,1089,993,900,29,12,92,83,20,13,3,1,93,80,1081,976,46,30,146,129,46,36,7,5,1012,856,816,705,24,8,81,65,13,12,3,1,75,65,887,766,39,22,122,100,36,34,6,4,218,233,177,195,5,4,11,18,7,1,0,0,18,15,194,210,7,8,24,29,10,2,1,1
050,41,041,Oregon,Lincoln County,12,5,1993,1032,961,847,797,21,15,77,56,24,17,5,0,58,76,903,867,28,29,115,102,36,37,10,8,860,768,705,637,16,13,66,42,21,15,5,0,47,61,750,694,21,24,96,77,32,32,10,7,172,193,142,160,5,2,11,14,3,2,0,0,11,15,153,173,7,5,19,25,4,5,0,1
050,41,041,Oregon,Lincoln County,12,6,2365,1200,1165,1025,998,14,11,63,50,27,28,7,4,64,74,1087,1068,23,24,106,97,41,43,9,11,1040,1002,900,860,10,9,50,39,23,22,6,4,51,68,949,924,17,21,84,82,35,37,8,10,160,163,125,138,4,2,13,11,4,6,1,0,13,6,138,144,6,3,22,15,6,6,1,1
050,41,041,Oregon,Lincoln County,12,7,2379,1179,1200,1037,1039,24,6,53,83,17,19,2,5,46,48,1080,1084,32,11,83,116,28,30,4,9,1056,1047,939,922,15,4,47,58,14,18,2,5,39,40,975,959,22,7,71,87,25,27,4,9,123,153,98,117,9,2,6,25,3,1,0,0,7,8,105,125,10,4,12,29,3,3,0,0
050,41,041,Oregon,Lincoln County,12,8,2766,1353,1413,1196,1247,20,10,81,57,15,29,2,4,39,66,1232,1308,28,20,107,103,21,42,4,9,1162,1274,1047,1127,17,9,57,45,13,28,1,4,27,61,1073,1183,22,18,75,88,16,40,3,9,191,139,149,120,3,1,24,12,2,1,1,0,12,5,159,125,6,2,32,15,5,2,1,0
050,41,041,Oregon,Lincoln County,12,9,2574,1245,1329,1104,1146,23,11,67,76,9,23,2,8,40,65,1144,1207,26,18,96,124,17,35,4,10,1082,1166,980,1019,12,5,49,61,9,20,2,8,30,53,1010,1068,14,10,70,101,16,31,4,9,163,163,124,127,11,6,18,15,0,3,0,0,10,12,134,139,12,8,26,23,1,4,0,1
050,41,041,Oregon,Lincoln County,12,10,2587,1312,1275,1171,1132,21,14,60,49,17,30,2,3,41,47,1212,1177,24,18,92,83,22,40,4,5,1128,1168,1023,1050,15,10,42,42,13,26,2,2,33,38,1056,1087,17,12,67,68,18,36,3,4,184,107,148,82,6,4,18,7,4,4,0,1,8,9,156,90,7,6,25,15,4,4,1,1
050,41,041,Oregon,Lincoln County,12,11,2817,1279,1538,1167,1385,12,10,55,78,8,33,4,2,33,30,1196,1415,13,15,82,100,13,35,8,3,1174,1434,1084,1298,10,6,45,76,8,29,4,2,23,23,1105,1321,11,9,64,94,11,31,6,2,105,104,83,87,2,4,10,2,0,4,0,0,10,7,91,94,2,6,18,6,2,4,2,1
050,41,041,Oregon,Lincoln County,12,12,3853,1754,2099,1610,1946,9,15,46,59,33,35,5,2,51,42,1657,1986,14,18,88,98,38,37,9,2,1655,1989,1531,1854,6,14,36,52,32,35,5,1,45,33,1572,1885,8,17,74,82,37,37,9,1,99,110,79,92,3,1,10,7,1,0,0,1,6,9,85,101,6,1,14,16,1,0,0,1
050,41,041,Oregon,Lincoln County,12,13,4851,2218,2633,2073,2450,14,11,51,76,22,45,4,3,54,48,2126,2493,18,16,95,117,28,49,5,6,2128,2552,1996,2389,11,10,44,64,22,45,4,3,51,41,2046,2426,14,12,86,100,28,49,5,6,90,81,77,61,3,1,7,12,0,0,0,0,3,7,80,67,4,4,9,17,0,0,0,0
050,41,041,Oregon,Lincoln County,12,14,5264,2472,2792,2346,2625,11,19,50,56,15,39,3,4,47,49,2392,2670,13,23,92,100,16,43,6,5,2404,2723,2284,2562,11,19,46,52,15,37,3,4,45,49,2328,2607,13,23,86,96,16,41,6,5,68,69,62,63,0,0,4,4,0,2,0,0,2,0,64,63,0,0,6,4,0,2,0,0
050,41,041,Oregon,Lincoln County,12,15,4097,1933,2164,1839,2026,12,18,34,40,14,26,2,2,32,52,1871,2077,13,19,65,87,15,29,2,4,1885,2118,1801,1987,12,17,28,38,12,23,1,2,31,51,1832,2037,13,18,58,84,13,26,1,4,48,46,38,39,0,1,6,2,2,3,1,0,1,1,39,40,0,1,7,3,2,3,1,0
050,41,041,Oregon,Lincoln County,12,16,2522,1191,1331,1138,1292,5,2,24,19,8,13,0,0,16,5,1153,1297,7,3,38,24,9,13,1,0,1185,1309,1132,1270,5,2,24,19,8,13,0,0,16,5,1147,1275,7,3,38,24,9,13,1,0,6,22,6,22,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0
050,41,041,Oregon,Lincoln County,12,17,1477,715,762,679,711,5,1,7,18,5,12,0,1,19,19,697,729,6,1,24,35,6,13,1,3,710,750,674,701,5,1,7,18,5,12,0,1,19,17,692,717,6,1,24,34,6,13,1,2,5,12,5,10,0,0,0,0,0,0,0,0,0,2,5,12,0,0,0,1,0,0,0,1
050,41,041,Oregon,Lincoln County,12,18,1296,524,772,510,745,3,0,0,11,5,11,0,1,6,4,515,749,4,1,6,14,5,11,0,1,507,756,494,731,3,0,0,10,4,10,0,1,6,4,499,735,4,1,6,13,4,10,0,1,17,16,16,14,0,0,0,1,1,1,0,0,0,0,16,14,0,0,0,1,1,1,0,0
050,41,043,Oregon,Linn County,1,0,116672,57578,59094,54111,55500,390,272,831,877,486,692,94,83,1666,1670,55718,57102,656,511,1868,1918,867,1095,232,261,52767,54778,49945,51794,276,183,606,666,439,652,84,67,1417,1416,51314,53155,513,397,1452,1523,780,1006,202,213,4811,4316,4166,3706,114,89,225,211,47,40,10,16,249,254,4404,3947,143,114,416,395,87,89,30,48
050,41,043,Oregon,Linn County,1,1,7680,4003,3677,3659,3339,32,30,59,51,29,25,4,3,220,229,3873,3565,91,79,166,159,87,100,21,28,3356,3102,3091,2847,17,19,40,28,25,22,3,3,180,183,3266,3028,70,64,116,102,77,87,20,22,647,575,568,492,15,11,19,23,4,3,1,0,40,46,607,537,21,15,50,57,10,13,1,6
050,41,043,Oregon,Linn County,1,2,7671,3966,3705,3594,3352,26,31,62,73,37,36,10,9,237,204,3818,3548,89,77,170,166,103,100,38,33,3380,3158,3086,2885,20,19,37,45,34,33,9,7,194,169,3268,3048,78,60,114,114,93,90,34,25,586,547,508,467,6,12,25,28,3,3,1,2,43,35,550,500,11,17,56,52,10,10,4,8
050,41,043,Oregon,Linn County,1,3,8078,4074,4004,3700,3618,35,38,81,78,49,46,6,8,203,216,3899,3825,72,85,185,190,112,97,21,37,3540,3503,3249,3201,19,27,52,55,41,38,4,3,175,179,3420,3374,53,71,136,139,97,84,17,28,534,501,451,417,16,11,29,23,8,8,2,5,28,37,479,451,19,14,49,51,15,13,4,9
050,41,043,Oregon,Linn County,1,4,7812,3960,3852,3632,3525,39,39,53,86,51,43,8,4,177,155,3805,3674,69,67,159,175,92,82,24,24,3482,3427,3225,3161,24,31,37,62,45,41,6,4,145,128,3367,3286,48,57,117,131,85,76,20,19,478,425,407,364,15,8,16,24,6,2,2,0,32,27,438,388,21,10,42,44,7,6,4,5
050,41,043,Oregon,Linn County,1,5,6823,3374,3449,3126,3219,33,13,71,60,28,42,10,7,106,108,3227,3325,48,26,134,134,59,63,20,18,3024,3105,2823,2914,21,8,51,41,27,39,9,6,93,97,2912,3011,35,20,106,110,54,55,17,14,350,344,303,305,12,5,20,19,1,3,1,1,13,11,315,314,13,6,28,24,5,8,3,4
050,41,043,Oregon,Linn County,1,6,7292,3658,3634,3425,3388,32,21,52,64,40,52,13,13,96,96,3515,3479,47,32,104,122,71,84,25,23,3232,3275,3047,3074,22,13,37,50,36,50,12,11,78,77,3122,3146,35,22,79,93,61,78,18,20,426,359,378,314,10,8,15,14,4,2,1,2,18,19,393,333,12,10,25,29,10,6,7,3
050,41,043,Oregon,Linn County,1,7,7049,3498,3551,3264,3299,36,20,56,67,43,50,6,4,93,111,3352,3408,53,39,116,137,62,78,11,11,3111,3211,2926,3014,24,14,39,48,39,49,6,3,77,83,2998,3095,40,29,84,100,58,70,11,8,387,340,338,285,12,6,17,19,4,1,0,1,16,28,354,313,13,10,32,37,4,8,0,3
050,41,043,Oregon,Linn County,1,8,7134,3577,3557,3331,3343,42,14,69,56,45,67,7,4,83,73,3412,3410,50,17,127,107,62,88,13,11,3202,3230,3011,3051,32,9,47,44,35,58,6,2,71,66,3081,3111,39,12,96,89,49,79,11,8,375,327,320,292,10,5,22,12,10,9,1,2,12,7,331,299,11,5,31,18,13,9,2,3
050,41,043,Oregon,Linn County,1,9,7014,3559,3455,3340,3243,25,17,69,48,30,51,6,4,89,92,3425,3331,26,27,138,113,45,71,15,12,3272,3210,3094,3029,20,6,49,38,27,49,6,3,76,85,3167,3110,20,15,106,99,42,68,14,10,287,245,246,214,5,11,20,10,3,2,0,1,13,7,258,221,6,12,32,14,3,3,1,2
050,41,043,Oregon,Linn County,1,10,7983,3927,4056,3745,3837,26,11,54,70,30,43,7,7,65,88,3806,3916,33,14,106,132,38,62,13,25,3745,3865,3589,3676,21,5,44,58,29,39,6,7,56,80,3642,3748,27,7,88,113,36,57,11,25,182,191,156,161,5,6,10,12,1,4,1,0,9,8,164,168,6,7,18,19,2,5,2,0
050,41,043,Oregon,Linn County,1,11,8364,4095,4269,3902,4049,24,9,55,64,27,68,2,5,85,74,3984,4120,28,10,130,124,37,81,5,9,3913,4141,3740,3944,24,7,46,55,25,67,2,4,76,64,3813,4005,27,7,112,107,35,79,5,7,182,128,162,105,0,2,9,9,2,1,0,1,9,10,171,115,1,3,18,17,2,2,0,2
050,41,043,Oregon,Linn County,1,12,8423,4191,4232,4030,4057,14,6,51,46,20,58,7,6,69,59,4097,4115,17,7,108,99,31,63,11,8,4036,4125,3899,3965,10,5,40,38,20,58,7,6,60,53,3958,4017,13,6,91,87,28,61,10,8,155,107,131,92,4,1,11,8,0,0,0,0,9,6,139,98,4,1,17,12,3,2,1,0
